,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
5676,Sub-Saharan Africa,SSF,2013,4.975787960935777,292.0,60.1,58.63253530360724,611.0,30.8,17.470574656757112,91.3
5677,Sub-Saharan Africa,SSF,2014,4.772744115585445,282.0,58.8,59.105918324240825,605.0,30.4,17.694752158368903,88.8
5678,Sub-Saharan Africa,SSF,2015,4.995062972552105,270.0,57.5,59.52342521152632,587.0,30.0,18.173457011777923,86.4
5679,Sub-Saharan Africa,SSF,2016,5.057351860602914,253.0,56.2,60.02715532425191,579.0,29.6,18.59626047481449,84.0
5680,Sub-Saharan Africa,SSF,2017,5.077039032300829,243.0,54.9,60.43755139833229,570.0,29.1,18.97207427373128,81.8
5681,Sub-Saharan Africa,SSF,2018,4.779459937727221,234.0,53.5,60.82604352827095,562.0,28.6,19.188735077507115,79.5
5682,Sub-Saharan Africa,SSF,2019,4.737000872200424,226.0,52.2,61.211032711634665,552.0,28.1,19.968129895610573,77.2
5683,Sub-Saharan Africa,SSF,2020,4.936485110131754,218.0,51.0,60.82163663836421,536.0,27.7,20.756453378942897,75.0
5684,Sub-Saharan Africa,SSF,2021,5.111674405725887,213.0,49.8,60.2190585730974,,27.2,21.629612443949004,72.8
5685,Sub-Saharan Africa,SSF,2022,5.111674405725887,209.0,48.6,60.74413053129727,,26.7,22.1400336092608,70.7
5712,Sub-Saharan Africa (excluding high income),SSA,2000,4.992813324573675,338.0,91.16930370839034,51.26084084851822,792.0,40.22378228843309,,150.73962657017094
5713,Sub-Saharan Africa (excluding high income),SSA,2001,5.031960431169333,344.0,88.31328921397504,51.53270954074777,777.0,39.28810232276056,25.91215846645466,145.4234795810389
5714,Sub-Saharan Africa (excluding high income),SSA,2002,4.595533570702861,350.0,85.39623331223883,51.88684404616488,763.0,38.34947655443526,25.378752636268068,139.92881886505145
5715,Sub-Saharan Africa (excluding high income),SSA,2003,5.500420233808531,356.0,82.43751524979714,52.35972820923516,736.0,37.40688054461,24.84544200314801,134.34578981021414
5716,Sub-Saharan Africa (excluding high income),SSA,2004,5.483737597422988,358.0,79.45879939460217,52.832949200501766,719.0,36.48020464454822,23.987193046145467,128.80837636417462
5717,Sub-Saharan Africa (excluding high income),SSA,2005,5.29721801986158,358.0,76.61817278146766,53.44341081695518,702.0,35.62882943747612,22.84393601124481,123.50253716890388
5718,Sub-Saharan Africa (excluding high income),SSA,2006,5.206198222544208,356.0,74.01877451346796,54.194525820183486,683.0,34.86662318440408,21.807228823108733,118.49417943158286
5719,Sub-Saharan Africa (excluding high income),SSA,2007,5.104225586579249,349.0,71.5029872152856,54.82599379433309,676.0,34.17528772024369,20.91590877649987,113.67793381617686
5720,Sub-Saharan Africa (excluding high income),SSA,2008,4.896662351698287,339.0,69.12651443979253,55.42268371410027,672.0,33.485574499905894,20.22662928596357,109.03251974640445
5721,Sub-Saharan Africa (excluding high income),SSA,2009,5.29336882343416,333.0,67.04202659802559,56.19087458108842,660.0,32.92651265535536,19.25798728371589,104.80757614918886
5722,Sub-Saharan Africa (excluding high income),SSA,2010,5.21672154024407,323.0,65.11576096240702,56.81636262283769,648.0,32.3687258479949,18.532728828418083,100.97778466686496
5723,Sub-Saharan Africa (excluding high income),SSA,2011,5.160942136061127,314.0,63.31999480008476,57.52572800029937,622.0,31.837047286359628,17.95732732927842,97.49689348851643
5724,Sub-Saharan Africa (excluding high income),SSA,2012,4.990805029085954,304.0,61.65515337784375,58.10578690368749,606.0,31.33148343504925,17.83579285389815,94.29208153124422
5725,Sub-Saharan Africa (excluding high income),SSA,2013,4.976335502446116,292.0,60.10816660578897,58.63119349386128,598.0,30.8437769222005,17.471792712982932,91.29488616458762
5726,Sub-Saharan Africa (excluding high income),SSA,2014,4.772880013560463,282.0,58.76787896105481,59.10462527449875,589.0,30.427232882416643,17.695995849120855,88.74151859670236
5727,Sub-Saharan Africa (excluding high income),SSA,2015,4.995603609908053,270.0,57.4703249854326,59.52207911897445,571.0,30.00156795518743,18.17479532412396,86.35107991248526
5728,Sub-Saharan Africa (excluding high income),SSA,2016,5.057451831995538,253.0,56.192142105124425,60.02587082159874,561.0,29.58583608856556,18.597665632661226,83.984038698957
5729,Sub-Saharan Africa (excluding high income),SSA,2017,5.077355161078001,243.0,54.87837333537445,60.43632215854952,550.0,29.131574334521297,18.97352912729064,81.72311429275683
5730,Sub-Saharan Africa (excluding high income),SSA,2018,4.779293359491435,234.0,53.54134572118912,60.82499601425191,540.0,28.63435894350914,19.190211112328484,79.38200580420703
5731,Sub-Saharan Africa (excluding high income),SSA,2019,4.736966747008704,226.0,52.239804411355294,61.20993279307248,528.0,28.152074123262373,19.96966702938699,77.13947407326741
5732,Sub-Saharan Africa (excluding high income),SSA,2020,4.935184290927344,218.0,51.0346527462202,60.82025394934795,511.0,27.66301092763068,20.75801776409971,74.97967467639289
5733,Sub-Saharan Africa (excluding high income),SSA,2021,5.1115597769228245,213.0,49.81237245900626,60.21796752466037,,27.165914120465107,21.63122351186867,72.7985530715119
5734,Sub-Saharan Africa (excluding high income),SSA,2022,5.1115597769228245,209.0,48.56023480931445,60.742852381694334,,26.665776508520267,22.14198218936265,70.68576368555269
5737,Sudan,SDN,2000,3.60664487,148.0,66.4,58.319,642.0,37.4,,103.4
5738,Sudan,SDN,2001,3.36456871,139.0,64.5,58.562,636.0,36.7,,100.0
5739,Sudan,SDN,2002,3.30010891,139.0,62.5,58.976,624.0,36.0,,96.5
5740,Sudan,SDN,2003,3.89187932,138.0,60.7,58.2,598.0,35.3,,93.2
5741,Sudan,SDN,2004,4.15593481,142.0,58.9,56.773,564.0,34.7,,90.0
5742,Sudan,SDN,2005,4.09418154,143.0,57.1,57.279,525.0,34.1,,87.0
5743,Sudan,SDN,2006,4.88544321,146.0,55.5,60.281,499.0,33.6,,84.2
5744,Sudan,SDN,2007,5.66269159,144.0,54.0,61.256,443.0,33.2,,81.5
5745,Sudan,SDN,2008,5.42313576,116.0,52.6,61.206,450.0,32.8,,79.0
5746,Sudan,SDN,2009,6.39496326,121.0,51.3,62.644,394.0,32.5,,76.7
5747,Sudan,SDN,2010,5.05810165,119.0,50.0,63.016,383.0,32.2,,74.4
5748,Sudan,SDN,2011,5.61579561,105.0,48.9,63.246,354.0,31.8,,72.4
5749,Sudan,SDN,2012,5.68827009,103.0,47.7,63.792,330.0,31.4,,70.4
5750,Sudan,SDN,2013,6.96487474,100.0,46.7,63.678,323.0,30.9,9.2,68.5
5751,Sudan,SDN,2014,5.67619705,94.0,45.6,64.269,301.0,30.4,8.8,66.6
5752,Sudan,SDN,2015,5.81112576,88.0,44.5,64.659,298.0,29.8,9.2,64.7
5753,Sudan,SDN,2016,5.68438482,82.0,43.4,64.78,301.0,29.2,10.0,62.7
5754,Sudan,SDN,2017,5.91767406,77.0,42.3,65.445,290.0,28.6,10.5,60.8
5755,Sudan,SDN,2018,4.46358299,71.0,41.3,65.681,293.0,28.0,10.9,59.0
5756,Sudan,SDN,2019,4.57422638,67.0,40.2,65.876,298.0,27.4,10.8,57.1
5757,Sudan,SDN,2020,3.01518917,62.0,39.2,65.614,270.0,26.8,11.1,55.3
5758,Sudan,SDN,2021,2.83633852,58.0,38.1,65.267,,26.2,11.0,53.4
5759,Sudan,SDN,2022,2.83633852,54.0,37.0,65.578,,25.7,11.4,51.6
5762,Suriname,SUR,2000,5.87092161,24.0,27.4,65.508,278.0,16.9,,31.1
5763,Suriname,SUR,2001,3.82474971,20.0,26.5,65.482,274.0,16.9,11.1,30.0
5764,Suriname,SUR,2002,5.32991552,25.0,25.7,65.531,260.0,16.9,11.0,29.1
5765,Suriname,SUR,2003,4.88878393,27.0,24.9,65.596,250.0,17.0,10.4,28.1
5766,Suriname,SUR,2004,5.4608078,25.0,24.2,66.416,229.0,17.0,9.8,27.3
5767,Suriname,SUR,2005,5.2439642,29.0,23.5,67.002,190.0,16.9,9.2,26.5
5768,Suriname,SUR,2006,5.85598755,32.0,22.9,67.571,192.0,16.6,8.3,25.7
5769,Suriname,SUR,2007,5.22148609,31.0,22.2,68.204,181.0,16.2,8.4,25.0
5770,Suriname,SUR,2008,4.74699593,26.0,21.7,68.816,169.0,15.8,7.9,24.4
5771,Suriname,SUR,2009,4.97810316,43.0,21.1,69.505,153.0,15.4,7.8,23.8
5772,Suriname,SUR,2010,4.6978569,46.0,20.6,69.894,138.0,14.9,7.9,23.2
5773,Suriname,SUR,2011,4.40932178,29.0,20.1,69.914,131.0,14.5,8.4,22.6
5774,Suriname,SUR,2012,4.28435707,30.0,19.6,69.764,131.0,14.1,8.4,22.0
5775,Suriname,SUR,2013,4.48738098,32.0,19.2,69.682,133.0,13.6,8.1,21.5
5776,Suriname,SUR,2014,4.52127838,33.0,18.7,69.782,135.0,13.2,8.4,21.0
5777,Suriname,SUR,2015,5.80808163,32.0,18.3,70.8,125.0,12.9,9.1,20.5
5778,Suriname,SUR,2016,5.99283743,25.0,17.8,71.592,105.0,12.5,9.8,20.0
5779,Suriname,SUR,2017,5.32285929,28.0,17.3,72.417,99.0,12.1,9.8,19.4
5780,Suriname,SUR,2018,6.68795872,38.0,16.8,72.553,98.0,11.7,9.4,18.8
5781,Suriname,SUR,2019,8.70230103,29.0,16.3,72.242,100.0,11.3,9.1,18.3
5782,Suriname,SUR,2020,6.84054422,29.0,15.8,72.561,96.0,11.0,9.3,17.7
5783,Suriname,SUR,2021,5.6838975,29.0,15.4,70.274,,10.7,9.8,17.2
5784,Suriname,SUR,2022,5.6838975,29.0,14.8,70.289,,10.3,10.1,16.6
5787,Sweden,SWE,2000,7.33,5.4,3.4,79.6439024390244,6.0,2.3,,4.1
5788,Sweden,SWE,2001,7.9,5.1,3.4,79.79512195121951,6.0,2.3,2.5,4.1
5789,Sweden,SWE,2002,8.21,4.8,3.3,79.84634146341465,6.0,2.2,2.5,4.0
5790,Sweden,SWE,2003,8.32,5.1,3.2,80.09512195121953,6.0,2.1,2.5,3.9
5791,Sweden,SWE,2004,8.13,5.5,3.1,80.49756097560977,5.0,2.0,2.5,3.7
5792,Sweden,SWE,2005,8.15,6.9,3.0,80.54634146341465,5.0,1.9,2.5,3.6
5793,Sweden,SWE,2006,8.05,6.2,2.8,80.7487804878049,5.0,1.8,2.5,3.4
5794,Sweden,SWE,2007,8.0,5.8,2.7,80.90000000000002,5.0,1.7,2.5,3.3
5795,Sweden,SWE,2008,8.21,6.4,2.6,81.10000000000001,5.0,1.7,2.5,3.2
5796,Sweden,SWE,2009,8.77,7.1,2.6,81.35121951219513,5.0,1.6,2.5,3.1
5797,Sweden,SWE,2010,8.32,7.5,2.5,81.45121951219514,5.0,1.6,2.5,3.1
5798,Sweden,SWE,2011,10.42,6.5,2.5,81.80243902439025,5.0,1.6,2.5,3.0
5799,Sweden,SWE,2012,10.74,7.2,2.4,81.7048780487805,5.0,1.6,2.5,3.0
5800,Sweden,SWE,2013,10.9,7.3,2.4,81.9560975609756,5.0,1.6,2.5,2.9
5801,Sweden,SWE,2014,10.95,7.5,2.4,82.25365853658538,5.0,1.6,2.5,2.9
5802,Sweden,SWE,2015,10.8,9.2,2.3,82.2048780487805,4.0,1.6,2.5,2.9
5803,Sweden,SWE,2016,10.85,8.1,2.3,82.30731707317074,4.0,1.5,2.5,2.8
5804,Sweden,SWE,2017,10.79,5.6,2.3,82.40975609756099,5.0,1.5,2.5,2.8
5805,Sweden,SWE,2018,10.94,5.4,2.2,82.55853658536586,5.0,1.5,2.5,2.7
5806,Sweden,SWE,2019,10.83,5.3,2.2,83.10975609756099,5.0,1.4,2.5,2.6
5807,Sweden,SWE,2020,11.33,3.5,2.1,82.35609756097561,5.0,1.4,2.5,2.6
5808,Sweden,SWE,2021,11.25,3.8,2.1,83.05609756097562,,1.4,2.5,2.5
5809,Sweden,SWE,2022,10.67,3.9,2.0,83.10975609756099,,1.4,2.5,2.5
5812,Switzerland,CHE,2000,9.13442421,9.2,4.7,79.68048780487806,8.0,3.5,,5.6
5813,Switzerland,CHE,2001,9.46040154,8.7,4.6,80.18048780487806,9.0,3.4,2.5,5.5
5814,Switzerland,CHE,2002,9.88000202,9.4,4.5,80.38536585365854,9.0,3.4,2.5,5.4
5815,Switzerland,CHE,2003,10.13696766,9.0,4.5,80.53658536585368,9.0,3.4,2.5,5.3
5816,Switzerland,CHE,2004,10.22576523,8.6,4.4,81.0878048780488,9.0,3.3,2.5,5.2
5817,Switzerland,CHE,2005,10.05823421,8.0,4.3,81.23658536585367,9.0,3.3,2.5,5.1
5818,Switzerland,CHE,2006,9.58019924,7.3,4.2,81.49024390243903,9.0,3.2,2.5,4.9
5819,Switzerland,CHE,2007,9.41693878,6.4,4.1,81.74146341463415,8.0,3.2,2.5,4.8
5820,Switzerland,CHE,2008,9.53167629,7.0,4.0,81.99268292682927,8.0,3.2,2.5,4.7
5821,Switzerland,CHE,2009,10.1415062,7.5,4.0,82.0439024390244,8.0,3.2,2.5,4.6
5822,Switzerland,CHE,2010,9.93353558,7.5,3.9,82.24634146341465,8.0,3.1,2.5,4.6
5823,Switzerland,CHE,2011,10.04628563,7.6,3.9,82.69512195121952,8.0,3.1,2.5,4.5
5824,Switzerland,CHE,2012,10.14446354,6.0,3.8,82.69756097560976,7.0,3.1,2.5,4.4
5825,Switzerland,CHE,2013,10.37922478,6.6,3.8,82.79756097560977,7.0,3.0,2.5,4.4
5826,Switzerland,CHE,2014,10.42800808,5.9,3.7,83.19756097560976,7.0,3.0,2.5,4.3
5827,Switzerland,CHE,2015,10.77887917,7.4,3.7,82.89756097560976,6.0,3.0,2.5,4.3
5828,Switzerland,CHE,2016,10.9900341,7.9,3.7,83.60243902439025,8.0,2.9,2.5,4.2
5829,Switzerland,CHE,2017,11.0451622,7.2,3.6,83.55121951219512,6.0,2.9,2.5,4.1
5830,Switzerland,CHE,2018,10.77226162,6.4,3.6,83.75365853658538,7.0,2.8,2.5,4.1
5831,Switzerland,CHE,2019,11.06363678,5.4,3.5,83.90487804878049,7.0,2.8,2.5,4.0
5832,Switzerland,CHE,2020,11.73206806,4.7,3.5,83.0,7.0,2.8,2.5,4.0
5833,Switzerland,CHE,2021,11.80107975,4.7,3.5,83.75121951219514,,2.9,2.5,4.0
5834,Switzerland,CHE,2022,11.80107975,4.5,3.5,83.45365853658537,,2.9,2.5,4.0
5837,Syrian Arab Republic,SYR,2000,4.55400705,39.0,19.6,70.764,34.0,12.1,,23.1
5838,Syrian Arab Republic,SYR,2001,4.6971879,37.0,18.9,71.644,29.0,11.8,7.7,22.2
5839,Syrian Arab Republic,SYR,2002,4.94717073,35.0,18.3,71.939,26.0,11.4,7.3,21.4
5840,Syrian Arab Republic,SYR,2003,5.11781693,35.0,17.7,72.414,24.0,11.2,6.9,20.8
5841,Syrian Arab Republic,SYR,2004,4.47935343,32.0,17.3,72.475,25.0,10.9,6.5,20.2
5842,Syrian Arab Republic,SYR,2005,4.10970592,29.0,16.9,72.769,23.0,10.7,6.2,19.8
5843,Syrian Arab Republic,SYR,2006,3.77771473,26.0,16.6,73.35,21.0,10.5,6.0,19.4
5844,Syrian Arab Republic,SYR,2007,3.72242856,27.0,16.4,73.709,21.0,10.3,5.8,19.2
5845,Syrian Arab Republic,SYR,2008,3.39762759,23.0,16.3,73.551,22.0,10.2,5.5,19.0
5846,Syrian Arab Republic,SYR,2009,3.5464704,24.0,16.3,73.853,20.0,10.1,5.2,19.0
5847,Syrian Arab Republic,SYR,2010,3.2764473,21.0,16.3,73.881,21.0,10.1,5.2,19.0
5848,Syrian Arab Republic,SYR,2011,2.52865291,21.0,18.3,73.305,24.0,10.2,5.9,23.9
5849,Syrian Arab Republic,SYR,2012,3.04719615,18.0,26.3,66.769,26.0,10.6,7.1,44.0
5850,Syrian Arab Republic,SYR,2013,3.04719615,17.0,28.3,63.827,29.0,10.7,8.2,48.6
5851,Syrian Arab Republic,SYR,2014,3.04719615,23.0,27.2,63.153,29.0,10.8,9.1,45.7
5852,Syrian Arab Republic,SYR,2015,3.04719615,20.0,26.7,65.124,30.0,10.9,10.8,43.9
5853,Syrian Arab Republic,SYR,2016,3.04719615,22.0,23.2,65.993,29.0,10.9,13.4,34.7
5854,Syrian Arab Republic,SYR,2017,3.04719615,20.0,24.4,68.481,31.0,11.1,17.6,37.4
5855,Syrian Arab Republic,SYR,2018,3.04719615,19.0,25.7,70.145,31.0,11.2,21.8,40.5
5856,Syrian Arab Republic,SYR,2019,3.04719615,19.0,20.4,71.822,33.0,11.0,26.4,27.0
5857,Syrian Arab Republic,SYR,2020,3.04719615,18.0,18.6,72.14,30.0,10.9,29.6,22.7
5858,Syrian Arab Republic,SYR,2021,3.04719615,18.0,18.1,72.063,,10.7,32.2,21.6
5859,Syrian Arab Republic,SYR,2022,3.04719615,17.0,17.8,72.3,,10.5,34.0,21.4
5862,Tajikistan,TJK,2000,4.26,219.0,67.4,63.26,68.0,28.3,,83.4
5863,Tajikistan,TJK,2001,4.58,222.0,62.8,64.057,60.0,27.1,40.1,77.0
5864,Tajikistan,TJK,2002,4.44,220.0,58.4,64.846,55.0,26.0,41.0,70.9
5865,Tajikistan,TJK,2003,4.7,215.0,54.2,65.552,49.0,24.8,41.4,65.3
5866,Tajikistan,TJK,2004,4.8,207.0,50.5,66.028,47.0,23.8,40.2,60.2
5867,Tajikistan,TJK,2005,5.21,196.0,47.1,66.514,44.0,23.1,38.1,55.7
5868,Tajikistan,TJK,2006,5.03,183.0,44.2,67.013,41.0,22.5,35.4,52.0
5869,Tajikistan,TJK,2007,5.54,169.0,41.8,67.217,39.0,22.1,32.6,48.9
5870,Tajikistan,TJK,2008,5.91,155.0,39.8,67.688,35.0,21.6,29.9,46.4
5871,Tajikistan,TJK,2009,5.86,141.0,38.2,68.039,31.0,21.0,27.3,44.4
5872,Tajikistan,TJK,2010,5.74,128.0,37.0,67.742,32.0,20.2,24.9,42.9
5873,Tajikistan,TJK,2011,5.86,117.0,35.9,68.148,29.0,19.3,23.0,41.6
5874,Tajikistan,TJK,2012,5.98,108.0,35.0,68.484,27.0,18.3,21.9,40.4
5875,Tajikistan,TJK,2013,6.53,100.0,34.3,68.885,24.0,17.5,20.6,39.5
5876,Tajikistan,TJK,2014,6.67,91.0,33.5,69.069,22.0,16.8,18.8,38.5
5877,Tajikistan,TJK,2015,6.91,86.0,32.7,69.306,20.0,16.3,16.3,37.6
5878,Tajikistan,TJK,2016,6.96,85.0,31.9,69.549,20.0,15.9,14.2,36.6
5879,Tajikistan,TJK,2017,6.85,85.0,31.1,69.905,18.0,15.5,12.4,35.6
5880,Tajikistan,TJK,2018,7.01,84.0,30.2,70.353,17.0,15.0,10.6,34.5
5881,Tajikistan,TJK,2019,6.95,83.0,29.4,70.867,16.0,14.5,9.9,33.5
5882,Tajikistan,TJK,2020,8.18,81.0,28.5,67.994,17.0,14.0,9.4,32.4
5883,Tajikistan,TJK,2021,8.01,80.0,27.6,71.594,,13.6,9.5,31.4
5884,Tajikistan,TJK,2022,8.01,80.0,26.7,71.288,,13.1,8.7,30.3
5887,Tanzania,TZA,2000,3.41529942,503.0,78.1,52.362,760.0,32.9,,129.0
5888,Tanzania,TZA,2001,4.23551702,506.0,73.7,53.161,707.0,31.8,32.6,121.0
5889,Tanzania,TZA,2002,4.68907642,509.0,69.2,53.863,672.0,30.6,33.4,113.1
5890,Tanzania,TZA,2003,5.34231472,510.0,65.1,54.895,625.0,29.5,32.0,105.6
5891,Tanzania,TZA,2004,5.7373414,510.0,61.3,55.596,588.0,28.4,31.4,98.8
5892,Tanzania,TZA,2005,6.32282543,510.0,57.7,56.299,559.0,27.4,28.4,92.5
5893,Tanzania,TZA,2006,7.598279,504.0,54.9,56.911,547.0,26.6,26.9,87.0
5894,Tanzania,TZA,2007,6.88427973,492.0,51.8,57.52,566.0,25.9,25.8,81.6
5895,Tanzania,TZA,2008,5.55704737,474.0,49.6,58.086,605.0,25.3,25.0,77.1
5896,Tanzania,TZA,2009,5.06306362,452.0,47.3,58.894,556.0,24.7,24.7,72.5
5897,Tanzania,TZA,2010,5.22392178,426.0,45.5,60.105,486.0,24.2,24.1,68.9
5898,Tanzania,TZA,2011,5.0559845,401.0,43.8,61.049,458.0,23.7,23.3,65.3
5899,Tanzania,TZA,2012,5.01779366,378.0,42.4,62.03,394.0,23.4,22.2,62.2
5900,Tanzania,TZA,2013,4.64643383,336.0,41.2,62.96,380.0,23.1,21.7,59.4
5901,Tanzania,TZA,2014,4.01492071,327.0,40.1,63.873,352.0,22.8,21.7,56.7
5902,Tanzania,TZA,2015,3.64969945,306.0,39.1,64.651,330.0,22.6,21.9,54.7
5903,Tanzania,TZA,2016,3.96350336,287.0,37.7,65.386,298.0,22.3,22.5,52.4
5904,Tanzania,TZA,2017,4.08257437,269.0,36.1,65.999,280.0,22.1,23.3,50.2
5905,Tanzania,TZA,2018,4.16191673,253.0,34.5,66.535,267.0,21.7,23.6,47.9
5906,Tanzania,TZA,2019,3.88136053,237.0,33.3,66.989,262.0,21.2,23.7,46.0
5907,Tanzania,TZA,2020,2.93978429,222.0,32.1,66.408,238.0,20.7,23.5,44.2
5908,Tanzania,TZA,2021,3.36136484,208.0,31.1,66.201,,20.1,23.9,42.1
5909,Tanzania,TZA,2022,3.36136484,195.0,30.0,66.782,,19.6,23.8,40.5
5912,Thailand,THA,2000,3.10125351,241.0,18.2,72.316,48.0,11.8,,21.3
5913,Thailand,THA,2001,3.02623773,245.0,17.2,72.613,48.0,11.2,17.4,20.1
5914,Thailand,THA,2002,3.334723,244.0,16.3,72.93,40.0,10.6,16.5,19.1
5915,Thailand,THA,2003,3.24312782,240.0,15.5,73.155,40.0,10.0,15.2,18.1
5916,Thailand,THA,2004,3.13893151,232.0,14.7,73.08,42.0,9.5,13.9,17.1
5917,Thailand,THA,2005,3.15972233,224.0,13.9,73.82,40.0,9.0,12.1,16.2
5918,Thailand,THA,2006,3.09970832,215.0,13.2,74.938,38.0,8.5,10.8,15.3
5919,Thailand,THA,2007,3.19277525,205.0,12.5,75.187,38.0,8.0,10.3,14.5
5920,Thailand,THA,2008,3.45933938,196.0,11.8,75.492,37.0,7.6,10.8,13.8
5921,Thailand,THA,2009,3.61939645,188.0,11.3,75.842,37.0,7.2,10.4,13.1
5922,Thailand,THA,2010,3.39009809,181.0,10.8,76.131,35.0,6.9,10.1,12.5
5923,Thailand,THA,2011,3.56825495,176.0,10.3,76.421,34.0,6.6,9.2,12.0
5924,Thailand,THA,2012,3.5229404,172.0,9.9,76.772,32.0,6.3,9.1,11.5
5925,Thailand,THA,2013,3.45313334,170.0,9.5,77.083,31.0,6.1,8.5,11.1
5926,Thailand,THA,2014,3.68448091,167.0,9.2,77.415,31.0,5.9,7.9,10.7
5927,Thailand,THA,2015,3.8522861,163.0,8.9,77.717,30.0,5.7,7.4,10.3
5928,Thailand,THA,2016,3.93900609,160.0,8.6,78.049,29.0,5.4,7.3,10.0
5929,Thailand,THA,2017,3.85276842,156.0,8.3,78.394,29.0,5.3,7.3,9.6
5930,Thailand,THA,2018,3.87040329,153.0,8.0,78.662,29.0,5.1,7.0,9.3
5931,Thailand,THA,2019,3.78911877,150.0,7.7,78.975,29.0,4.9,6.4,9.0
5932,Thailand,THA,2020,4.35728741,143.0,7.4,79.274,29.0,4.8,6.1,8.7
5933,Thailand,THA,2021,5.16038752,141.0,7.2,78.715,,4.6,5.8,8.4
5934,Thailand,THA,2022,5.16038752,149.0,7.0,79.68,,4.5,5.6,8.1
5937,Timor-Leste,TLS,2000,2.84187031,,87.3,58.568,750.0,39.2,,111.7
5938,Timor-Leste,TLS,2001,2.84187031,,83.7,59.362,736.0,37.6,42.4,106.5
5939,Timor-Leste,TLS,2002,2.84187031,498.0,80.2,60.148,685.0,36.0,37.0,101.4
5940,Timor-Leste,TLS,2003,2.84187031,498.0,76.8,60.871,650.0,34.4,33.0,96.6
5941,Timor-Leste,TLS,2004,4.26103544,498.0,73.6,61.628,624.0,33.1,31.7,92.0
5942,Timor-Leste,TLS,2005,5.28044748,498.0,70.6,62.328,584.0,31.8,30.7,87.8
5943,Timor-Leste,TLS,2006,6.00192022,498.0,67.7,63.073,547.0,30.7,29.7,83.7
5944,Timor-Leste,TLS,2007,5.64793253,498.0,65.1,63.723,486.0,29.8,28.7,80.1
5945,Timor-Leste,TLS,2008,6.96563959,498.0,62.7,64.329,451.0,29.0,28.8,76.9
5946,Timor-Leste,TLS,2009,7.30931807,498.0,60.6,64.854,416.0,28.4,24.3,74.0
5947,Timor-Leste,TLS,2010,6.47058821,498.0,58.8,65.304,376.0,27.7,19.6,71.5
5948,Timor-Leste,TLS,2011,6.86541462,498.0,57.1,65.697,358.0,27.2,14.5,69.2
5949,Timor-Leste,TLS,2012,6.99215221,498.0,55.6,66.081,322.0,26.7,13.7,67.2
5950,Timor-Leste,TLS,2013,8.5323782,498.0,54.2,66.44,309.0,26.2,12.9,65.3
5951,Timor-Leste,TLS,2014,7.60483742,498.0,52.8,66.787,283.0,25.7,12.3,63.4
5952,Timor-Leste,TLS,2015,7.67216587,498.0,51.5,67.137,285.0,25.2,12.2,61.6
5953,Timor-Leste,TLS,2016,6.89625168,498.0,50.0,67.446,262.0,24.7,12.4,59.6
5954,Timor-Leste,TLS,2017,6.75752544,498.0,48.6,67.745,256.0,24.2,13.2,57.7
5955,Timor-Leste,TLS,2018,6.36952639,498.0,47.2,68.017,249.0,23.7,13.4,55.9
5956,Timor-Leste,TLS,2019,6.02679253,498.0,45.7,68.268,224.0,23.2,14.5,53.9
5957,Timor-Leste,TLS,2020,9.96385956,498.0,44.3,68.475,204.0,22.8,15.4,52.1
5958,Timor-Leste,TLS,2021,11.43839264,498.0,42.9,67.737,,22.3,16.0,50.3
5959,Timor-Leste,TLS,2022,11.43839264,498.0,41.5,69.056,,21.7,15.9,48.6
5962,Togo,TGO,2000,2.79418182,52.0,75.6,54.742,479.0,36.7,,119.8
5963,Togo,TGO,2001,2.88543367,53.0,73.6,54.86,479.0,35.9,31.5,116.2
5964,Togo,TGO,2002,2.90227056,56.0,71.7,55.311,461.0,35.1,31.4,112.8
5965,Togo,TGO,2003,2.93837667,60.0,69.8,55.639,458.0,34.3,30.1,109.4
5966,Togo,TGO,2004,3.0855279,66.0,68.0,55.569,490.0,33.5,28.4,106.2
5967,Togo,TGO,2005,3.3024261,71.0,66.2,55.962,494.0,32.8,27.0,103.1
5968,Togo,TGO,2006,3.44603634,74.0,64.6,56.222,517.0,32.1,25.7,100.1
5969,Togo,TGO,2007,3.8666532,77.0,62.9,56.511,515.0,31.4,24.3,97.2
5970,Togo,TGO,2008,3.84063601,78.0,61.3,56.695,528.0,30.8,22.8,94.4
5971,Togo,TGO,2009,4.07616663,77.0,59.8,57.011,518.0,30.1,21.2,91.6
5972,Togo,TGO,2010,4.45493317,76.0,58.2,57.304,530.0,29.5,20.3,88.9
5973,Togo,TGO,2011,4.55412722,73.0,56.7,57.925,500.0,28.9,20.0,86.2
5974,Togo,TGO,2012,4.80787134,69.0,55.2,58.073,511.0,28.4,19.9,83.5
5975,Togo,TGO,2013,4.94373512,64.0,53.7,58.684,493.0,27.9,19.6,80.8
5976,Togo,TGO,2014,5.07998943,58.0,52.2,58.853,491.0,27.4,20.1,78.2
5977,Togo,TGO,2015,4.95647097,52.0,50.8,59.396,441.0,26.9,20.2,75.8
5978,Togo,TGO,2016,6.59755707,46.0,49.4,59.55,439.0,26.4,20.7,73.4
5979,Togo,TGO,2017,6.49392271,41.0,48.1,60.154,425.0,25.9,20.5,71.0
5980,Togo,TGO,2018,6.08894634,38.0,46.8,60.244,435.0,25.4,19.9,68.8
5981,Togo,TGO,2019,5.726192,37.0,45.6,60.901,418.0,25.0,18.3,66.5
