Country Name,Country Code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
Sub-Saharan Africa (excluding high income),SSA,2011,5.160942136061127,314.0,63.31999480008476,57.52572800029937,622.0,31.837047286359628,17.95732732927842,97.49689348851643
Sub-Saharan Africa (excluding high income),SSA,2012,4.990805029085954,304.0,61.65515337784375,58.10578690368749,606.0,31.33148343504925,17.83579285389815,94.29208153124422
Sub-Saharan Africa (excluding high income),SSA,2013,4.976335502446116,292.0,60.10816660578897,58.63119349386128,598.0,30.8437769222005,17.471792712982932,91.29488616458762
Sub-Saharan Africa (excluding high income),SSA,2014,4.772880013560463,282.0,58.76787896105481,59.10462527449875,589.0,30.427232882416643,17.695995849120855,88.74151859670236
Sub-Saharan Africa (excluding high income),SSA,2015,4.995603609908053,270.0,57.4703249854326,59.52207911897445,571.0,30.00156795518743,18.17479532412396,86.35107991248526
Sub-Saharan Africa (excluding high income),SSA,2016,5.057451831995538,253.0,56.192142105124425,60.02587082159874,561.0,29.58583608856556,18.597665632661226,83.984038698957
Sub-Saharan Africa (excluding high income),SSA,2017,5.077355161078001,243.0,54.87837333537445,60.43632215854952,550.0,29.131574334521297,18.97352912729064,81.72311429275683
Sub-Saharan Africa (excluding high income),SSA,2018,4.779293359491435,234.0,53.54134572118912,60.82499601425191,540.0,28.63435894350914,19.190211112328484,79.38200580420703
Sub-Saharan Africa (excluding high income),SSA,2019,4.736966747008704,226.0,52.239804411355294,61.20993279307248,528.0,28.152074123262373,19.96966702938699,77.13947407326741
Sub-Saharan Africa (excluding high income),SSA,2020,4.935184290927344,218.0,51.0346527462202,60.82025394934795,511.0,27.66301092763068,20.75801776409971,74.97967467639289
Sub-Saharan Africa (excluding high income),SSA,2021,5.1115597769228245,213.0,49.81237245900626,60.21796752466037,,27.165914120465107,21.63122351186867,72.7985530715119
Sub-Saharan Africa (excluding high income),SSA,2022,,209.0,48.56023480931445,60.742852381694334,,26.665776508520267,22.14198218936265,70.68576368555269
Sub-Saharan Africa (excluding high income),SSA,2023,,206.0,,,,,,
Sudan,SDN,1999,,,68.4,57.015,,38.0,,106.9
Sudan,SDN,2000,3.60664487,148.0,66.4,58.319,642.0,37.4,,103.4
Sudan,SDN,2001,3.36456871,139.0,64.5,58.562,636.0,36.7,,100.0
Sudan,SDN,2002,3.30010891,139.0,62.5,58.976,624.0,36.0,,96.5
Sudan,SDN,2003,3.89187932,138.0,60.7,58.2,598.0,35.3,,93.2
Sudan,SDN,2004,4.15593481,142.0,58.9,56.773,564.0,34.7,,90.0
Sudan,SDN,2005,4.09418154,143.0,57.1,57.279,525.0,34.1,,87.0
Sudan,SDN,2006,4.88544321,146.0,55.5,60.281,499.0,33.6,,84.2
Sudan,SDN,2007,5.66269159,144.0,54.0,61.256,443.0,33.2,,81.5
Sudan,SDN,2008,5.42313576,116.0,52.6,61.206,450.0,32.8,,79.0
Sudan,SDN,2009,6.39496326,121.0,51.3,62.644,394.0,32.5,,76.7
Sudan,SDN,2010,5.05810165,119.0,50.0,63.016,383.0,32.2,,74.4
Sudan,SDN,2011,5.61579561,105.0,48.9,63.246,354.0,31.8,,72.4
Sudan,SDN,2012,5.68827009,103.0,47.7,63.792,330.0,31.4,,70.4
Sudan,SDN,2013,6.96487474,100.0,46.7,63.678,323.0,30.9,9.2,68.5
Sudan,SDN,2014,5.67619705,94.0,45.6,64.269,301.0,30.4,8.8,66.6
Sudan,SDN,2015,5.81112576,88.0,44.5,64.659,298.0,29.8,9.2,64.7
Sudan,SDN,2016,5.68438482,82.0,43.4,64.78,301.0,29.2,10.0,62.7
Sudan,SDN,2017,5.91767406,77.0,42.3,65.445,290.0,28.6,10.5,60.8
Sudan,SDN,2018,4.46358299,71.0,41.3,65.681,293.0,28.0,10.9,59.0
Sudan,SDN,2019,4.57422638,67.0,40.2,65.876,298.0,27.4,10.8,57.1
Sudan,SDN,2020,3.01518917,62.0,39.2,65.614,270.0,26.8,11.1,55.3
Sudan,SDN,2021,2.83633852,58.0,38.1,65.267,,26.2,11.0,53.4
Sudan,SDN,2022,,54.0,37.0,65.578,,25.7,11.4,51.6
Sudan,SDN,2023,,50.0,,,,,,
Suriname,SUR,1999,,,28.3,65.443,,17.1,,32.2
Suriname,SUR,2000,5.87092161,24.0,27.4,65.508,278.0,16.9,,31.1
Suriname,SUR,2001,3.82474971,20.0,26.5,65.482,274.0,16.9,11.1,30.0
Suriname,SUR,2002,5.32991552,25.0,25.7,65.531,260.0,16.9,11.0,29.1
Suriname,SUR,2003,4.88878393,27.0,24.9,65.596,250.0,17.0,10.4,28.1
Suriname,SUR,2004,5.4608078,25.0,24.2,66.416,229.0,17.0,9.8,27.3
Suriname,SUR,2005,5.2439642,29.0,23.5,67.002,190.0,16.9,9.2,26.5
Suriname,SUR,2006,5.85598755,32.0,22.9,67.571,192.0,16.6,8.3,25.7
Suriname,SUR,2007,5.22148609,31.0,22.2,68.204,181.0,16.2,8.4,25.0
Suriname,SUR,2008,4.74699593,26.0,21.7,68.816,169.0,15.8,7.9,24.4
Suriname,SUR,2009,4.97810316,43.0,21.1,69.505,153.0,15.4,7.8,23.8
Suriname,SUR,2010,4.6978569,46.0,20.6,69.894,138.0,14.9,7.9,23.2
Suriname,SUR,2011,4.40932178,29.0,20.1,69.914,131.0,14.5,8.4,22.6
Suriname,SUR,2012,4.28435707,30.0,19.6,69.764,131.0,14.1,8.4,22.0
Suriname,SUR,2013,4.48738098,32.0,19.2,69.682,133.0,13.6,8.1,21.5
Suriname,SUR,2014,4.52127838,33.0,18.7,69.782,135.0,13.2,8.4,21.0
Suriname,SUR,2015,5.80808163,32.0,18.3,70.8,125.0,12.9,9.1,20.5
Suriname,SUR,2016,5.99283743,25.0,17.8,71.592,105.0,12.5,9.8,20.0
Suriname,SUR,2017,5.32285929,28.0,17.3,72.417,99.0,12.1,9.8,19.4
Suriname,SUR,2018,6.68795872,38.0,16.8,72.553,98.0,11.7,9.4,18.8
Suriname,SUR,2019,8.70230103,29.0,16.3,72.242,100.0,11.3,9.1,18.3
Suriname,SUR,2020,6.84054422,29.0,15.8,72.561,96.0,11.0,9.3,17.7
Suriname,SUR,2021,5.6838975,29.0,15.4,70.274,,10.7,9.8,17.2
Suriname,SUR,2022,,29.0,14.8,70.289,,10.3,10.1,16.6
Suriname,SUR,2023,,29.0,,,,,,
Sweden,SWE,1999,,,3.4,79.44146341463416,,2.3,,4.1
Sweden,SWE,2000,7.33,5.4,3.4,79.6439024390244,6.0,2.3,,4.1
Sweden,SWE,2001,7.9,5.1,3.4,79.79512195121951,6.0,2.3,2.5,4.1
Sweden,SWE,2002,8.21,4.8,3.3,79.84634146341465,6.0,2.2,2.5,4.0
Sweden,SWE,2003,8.32,5.1,3.2,80.09512195121953,6.0,2.1,2.5,3.9
Sweden,SWE,2004,8.13,5.5,3.1,80.49756097560977,5.0,2.0,2.5,3.7
Sweden,SWE,2005,8.15,6.9,3.0,80.54634146341465,5.0,1.9,2.5,3.6
Sweden,SWE,2006,8.05,6.2,2.8,80.7487804878049,5.0,1.8,2.5,3.4
Sweden,SWE,2007,8.0,5.8,2.7,80.90000000000002,5.0,1.7,2.5,3.3
Sweden,SWE,2008,8.21,6.4,2.6,81.10000000000001,5.0,1.7,2.5,3.2
Sweden,SWE,2009,8.77,7.1,2.6,81.35121951219513,5.0,1.6,2.5,3.1
Sweden,SWE,2010,8.32,7.5,2.5,81.45121951219514,5.0,1.6,2.5,3.1
Sweden,SWE,2011,10.42,6.5,2.5,81.80243902439025,5.0,1.6,2.5,3.0
Sweden,SWE,2012,10.74,7.2,2.4,81.7048780487805,5.0,1.6,2.5,3.0
Sweden,SWE,2013,10.9,7.3,2.4,81.9560975609756,5.0,1.6,2.5,2.9
Sweden,SWE,2014,10.95,7.5,2.4,82.25365853658538,5.0,1.6,2.5,2.9
Sweden,SWE,2015,10.8,9.2,2.3,82.2048780487805,4.0,1.6,2.5,2.9
Sweden,SWE,2016,10.85,8.1,2.3,82.30731707317074,4.0,1.5,2.5,2.8
Sweden,SWE,2017,10.79,5.6,2.3,82.40975609756099,5.0,1.5,2.5,2.8
Sweden,SWE,2018,10.94,5.4,2.2,82.55853658536586,5.0,1.5,2.5,2.7
Sweden,SWE,2019,10.83,5.3,2.2,83.10975609756099,5.0,1.4,2.5,2.6
Sweden,SWE,2020,11.33,3.5,2.1,82.35609756097561,5.0,1.4,2.5,2.6
Sweden,SWE,2021,11.25,3.8,2.1,83.05609756097562,,1.4,2.5,2.5
Sweden,SWE,2022,10.67,3.9,2.0,83.10975609756099,,1.4,2.5,2.5
Sweden,SWE,2023,,3.7,,,,,,
Switzerland,CHE,1999,,,4.7,79.58048780487805,,3.4,,5.7
Switzerland,CHE,2000,9.13442421,9.2,4.7,79.68048780487806,8.0,3.5,,5.6
Switzerland,CHE,2001,9.46040154,8.7,4.6,80.18048780487806,9.0,3.4,2.5,5.5
Switzerland,CHE,2002,9.88000202,9.4,4.5,80.38536585365854,9.0,3.4,2.5,5.4
Switzerland,CHE,2003,10.13696766,9.0,4.5,80.53658536585368,9.0,3.4,2.5,5.3
Switzerland,CHE,2004,10.22576523,8.6,4.4,81.0878048780488,9.0,3.3,2.5,5.2
Switzerland,CHE,2005,10.05823421,8.0,4.3,81.23658536585367,9.0,3.3,2.5,5.1
Switzerland,CHE,2006,9.58019924,7.3,4.2,81.49024390243903,9.0,3.2,2.5,4.9
Switzerland,CHE,2007,9.41693878,6.4,4.1,81.74146341463415,8.0,3.2,2.5,4.8
Switzerland,CHE,2008,9.53167629,7.0,4.0,81.99268292682927,8.0,3.2,2.5,4.7
Switzerland,CHE,2009,10.1415062,7.5,4.0,82.0439024390244,8.0,3.2,2.5,4.6
Switzerland,CHE,2010,9.93353558,7.5,3.9,82.24634146341465,8.0,3.1,2.5,4.6
Switzerland,CHE,2011,10.04628563,7.6,3.9,82.69512195121952,8.0,3.1,2.5,4.5
Switzerland,CHE,2012,10.14446354,6.0,3.8,82.69756097560976,7.0,3.1,2.5,4.4
Switzerland,CHE,2013,10.37922478,6.6,3.8,82.79756097560977,7.0,3.0,2.5,4.4
Switzerland,CHE,2014,10.42800808,5.9,3.7,83.19756097560976,7.0,3.0,2.5,4.3
Switzerland,CHE,2015,10.77887917,7.4,3.7,82.89756097560976,6.0,3.0,2.5,4.3
Switzerland,CHE,2016,10.9900341,7.9,3.7,83.60243902439025,8.0,2.9,2.5,4.2
Switzerland,CHE,2017,11.0451622,7.2,3.6,83.55121951219512,6.0,2.9,2.5,4.1
Switzerland,CHE,2018,10.77226162,6.4,3.6,83.75365853658538,7.0,2.8,2.5,4.1
Switzerland,CHE,2019,11.06363678,5.4,3.5,83.90487804878049,7.0,2.8,2.5,4.0
Switzerland,CHE,2020,11.73206806,4.7,3.5,83.0,7.0,2.8,2.5,4.0
Switzerland,CHE,2021,11.80107975,4.7,3.5,83.75121951219514,,2.9,2.5,4.0
Switzerland,CHE,2022,,4.5,3.5,83.45365853658537,,2.9,2.5,4.0
Switzerland,CHE,2023,,5.4,,,,,,
Syrian Arab Republic,SYR,1999,,,20.4,70.425,,12.4,,24.1
Syrian Arab Republic,SYR,2000,4.55400705,39.0,19.6,70.764,34.0,12.1,,23.1
Syrian Arab Republic,SYR,2001,4.6971879,37.0,18.9,71.644,29.0,11.8,7.7,22.2
Syrian Arab Republic,SYR,2002,4.94717073,35.0,18.3,71.939,26.0,11.4,7.3,21.4
Syrian Arab Republic,SYR,2003,5.11781693,35.0,17.7,72.414,24.0,11.2,6.9,20.8
Syrian Arab Republic,SYR,2004,4.47935343,32.0,17.3,72.475,25.0,10.9,6.5,20.2
Syrian Arab Republic,SYR,2005,4.10970592,29.0,16.9,72.769,23.0,10.7,6.2,19.8
Syrian Arab Republic,SYR,2006,3.77771473,26.0,16.6,73.35,21.0,10.5,6.0,19.4
Syrian Arab Republic,SYR,2007,3.72242856,27.0,16.4,73.709,21.0,10.3,5.8,19.2
Syrian Arab Republic,SYR,2008,3.39762759,23.0,16.3,73.551,22.0,10.2,5.5,19.0
Syrian Arab Republic,SYR,2009,3.5464704,24.0,16.3,73.853,20.0,10.1,5.2,19.0
Syrian Arab Republic,SYR,2010,3.2764473,21.0,16.3,73.881,21.0,10.1,5.2,19.0
Syrian Arab Republic,SYR,2011,2.52865291,21.0,18.3,73.305,24.0,10.2,5.9,23.9
Syrian Arab Republic,SYR,2012,3.04719615,18.0,26.3,66.769,26.0,10.6,7.1,44.0
Syrian Arab Republic,SYR,2013,,17.0,28.3,63.827,29.0,10.7,8.2,48.6
Syrian Arab Republic,SYR,2014,,23.0,27.2,63.153,29.0,10.8,9.1,45.7
Syrian Arab Republic,SYR,2015,,20.0,26.7,65.124,30.0,10.9,10.8,43.9
Syrian Arab Republic,SYR,2016,,22.0,23.2,65.993,29.0,10.9,13.4,34.7
Syrian Arab Republic,SYR,2017,,20.0,24.4,68.481,31.0,11.1,17.6,37.4
Syrian Arab Republic,SYR,2018,,19.0,25.7,70.145,31.0,11.2,21.8,40.5
Syrian Arab Republic,SYR,2019,,19.0,20.4,71.822,33.0,11.0,26.4,27.0
Syrian Arab Republic,SYR,2020,,18.0,18.6,72.14,30.0,10.9,29.6,22.7
Syrian Arab Republic,SYR,2021,,18.0,18.1,72.063,,10.7,32.2,21.6
Syrian Arab Republic,SYR,2022,,17.0,17.8,72.3,,10.5,34.0,21.4
Syrian Arab Republic,SYR,2023,,17.0,,,,,,
Tajikistan,TJK,1999,,,72.0,62.621,,29.1,,89.8
Tajikistan,TJK,2000,4.26,219.0,67.4,63.26,68.0,28.3,,83.4
Tajikistan,TJK,2001,4.58,222.0,62.8,64.057,60.0,27.1,40.1,77.0
Tajikistan,TJK,2002,4.44,220.0,58.4,64.846,55.0,26.0,41.0,70.9
Tajikistan,TJK,2003,4.7,215.0,54.2,65.552,49.0,24.8,41.4,65.3
Tajikistan,TJK,2004,4.8,207.0,50.5,66.028,47.0,23.8,40.2,60.2
Tajikistan,TJK,2005,5.21,196.0,47.1,66.514,44.0,23.1,38.1,55.7
Tajikistan,TJK,2006,5.03,183.0,44.2,67.013,41.0,22.5,35.4,52.0
Tajikistan,TJK,2007,5.54,169.0,41.8,67.217,39.0,22.1,32.6,48.9
Tajikistan,TJK,2008,5.91,155.0,39.8,67.688,35.0,21.6,29.9,46.4
Tajikistan,TJK,2009,5.86,141.0,38.2,68.039,31.0,21.0,27.3,44.4
Tajikistan,TJK,2010,5.74,128.0,37.0,67.742,32.0,20.2,24.9,42.9
Tajikistan,TJK,2011,5.86,117.0,35.9,68.148,29.0,19.3,23.0,41.6
Tajikistan,TJK,2012,5.98,108.0,35.0,68.484,27.0,18.3,21.9,40.4
Tajikistan,TJK,2013,6.53,100.0,34.3,68.885,24.0,17.5,20.6,39.5
Tajikistan,TJK,2014,6.67,91.0,33.5,69.069,22.0,16.8,18.8,38.5
Tajikistan,TJK,2015,6.91,86.0,32.7,69.306,20.0,16.3,16.3,37.6
Tajikistan,TJK,2016,6.96,85.0,31.9,69.549,20.0,15.9,14.2,36.6
Tajikistan,TJK,2017,6.85,85.0,31.1,69.905,18.0,15.5,12.4,35.6
Tajikistan,TJK,2018,7.01,84.0,30.2,70.353,17.0,15.0,10.6,34.5
Tajikistan,TJK,2019,6.95,83.0,29.4,70.867,16.0,14.5,9.9,33.5
Tajikistan,TJK,2020,8.18,81.0,28.5,67.994,17.0,14.0,9.4,32.4
Tajikistan,TJK,2021,8.01,80.0,27.6,71.594,,13.6,9.5,31.4
Tajikistan,TJK,2022,,80.0,26.7,71.288,,13.1,8.7,30.3
Tajikistan,TJK,2023,,79.0,,,,,,
Tanzania,TZA,1999,,,82.3,51.748,,34.0,,136.5
Tanzania,TZA,2000,3.41529942,503.0,78.1,52.362,760.0,32.9,,129.0
Tanzania,TZA,2001,4.23551702,506.0,73.7,53.161,707.0,31.8,32.6,121.0
Tanzania,TZA,2002,4.68907642,509.0,69.2,53.863,672.0,30.6,33.4,113.1
Tanzania,TZA,2003,5.34231472,510.0,65.1,54.895,625.0,29.5,32.0,105.6
Tanzania,TZA,2004,5.7373414,510.0,61.3,55.596,588.0,28.4,31.4,98.8
Tanzania,TZA,2005,6.32282543,510.0,57.7,56.299,559.0,27.4,28.4,92.5
Tanzania,TZA,2006,7.598279,504.0,54.9,56.911,547.0,26.6,26.9,87.0
Tanzania,TZA,2007,6.88427973,492.0,51.8,57.52,566.0,25.9,25.8,81.6
Tanzania,TZA,2008,5.55704737,474.0,49.6,58.086,605.0,25.3,25.0,77.1
Tanzania,TZA,2009,5.06306362,452.0,47.3,58.894,556.0,24.7,24.7,72.5
Tanzania,TZA,2010,5.22392178,426.0,45.5,60.105,486.0,24.2,24.1,68.9
Tanzania,TZA,2011,5.0559845,401.0,43.8,61.049,458.0,23.7,23.3,65.3
Tanzania,TZA,2012,5.01779366,378.0,42.4,62.03,394.0,23.4,22.2,62.2
Tanzania,TZA,2013,4.64643383,336.0,41.2,62.96,380.0,23.1,21.7,59.4
Tanzania,TZA,2014,4.01492071,327.0,40.1,63.873,352.0,22.8,21.7,56.7
Tanzania,TZA,2015,3.64969945,306.0,39.1,64.651,330.0,22.6,21.9,54.7
Tanzania,TZA,2016,3.96350336,287.0,37.7,65.386,298.0,22.3,22.5,52.4
Tanzania,TZA,2017,4.08257437,269.0,36.1,65.999,280.0,22.1,23.3,50.2
Tanzania,TZA,2018,4.16191673,253.0,34.5,66.535,267.0,21.7,23.6,47.9
Tanzania,TZA,2019,3.88136053,237.0,33.3,66.989,262.0,21.2,23.7,46.0
Tanzania,TZA,2020,2.93978429,222.0,32.1,66.408,238.0,20.7,23.5,44.2
Tanzania,TZA,2021,3.36136484,208.0,31.1,66.201,,20.1,23.9,42.1
Tanzania,TZA,2022,,195.0,30.0,66.782,,19.6,23.8,40.5
Tanzania,TZA,2023,,183.0,,,,,,
Thailand,THA,1999,,,19.2,72.542,,12.5,,22.5
Thailand,THA,2000,3.10125351,241.0,18.2,72.316,48.0,11.8,,21.3
Thailand,THA,2001,3.02623773,245.0,17.2,72.613,48.0,11.2,17.4,20.1
Thailand,THA,2002,3.334723,244.0,16.3,72.93,40.0,10.6,16.5,19.1
Thailand,THA,2003,3.24312782,240.0,15.5,73.155,40.0,10.0,15.2,18.1
Thailand,THA,2004,3.13893151,232.0,14.7,73.08,42.0,9.5,13.9,17.1
Thailand,THA,2005,3.15972233,224.0,13.9,73.82,40.0,9.0,12.1,16.2
Thailand,THA,2006,3.09970832,215.0,13.2,74.938,38.0,8.5,10.8,15.3
Thailand,THA,2007,3.19277525,205.0,12.5,75.187,38.0,8.0,10.3,14.5
Thailand,THA,2008,3.45933938,196.0,11.8,75.492,37.0,7.6,10.8,13.8
Thailand,THA,2009,3.61939645,188.0,11.3,75.842,37.0,7.2,10.4,13.1
Thailand,THA,2010,3.39009809,181.0,10.8,76.131,35.0,6.9,10.1,12.5
Thailand,THA,2011,3.56825495,176.0,10.3,76.421,34.0,6.6,9.2,12.0
Thailand,THA,2012,3.5229404,172.0,9.9,76.772,32.0,6.3,9.1,11.5
Thailand,THA,2013,3.45313334,170.0,9.5,77.083,31.0,6.1,8.5,11.1
Thailand,THA,2014,3.68448091,167.0,9.2,77.415,31.0,5.9,7.9,10.7
Thailand,THA,2015,3.8522861,163.0,8.9,77.717,30.0,5.7,7.4,10.3
Thailand,THA,2016,3.93900609,160.0,8.6,78.049,29.0,5.4,7.3,10.0
Thailand,THA,2017,3.85276842,156.0,8.3,78.394,29.0,5.3,7.3,9.6
Thailand,THA,2018,3.87040329,153.0,8.0,78.662,29.0,5.1,7.0,9.3
Thailand,THA,2019,3.78911877,150.0,7.7,78.975,29.0,4.9,6.4,9.0
Thailand,THA,2020,4.35728741,143.0,7.4,79.274,29.0,4.8,6.1,8.7
Thailand,THA,2021,5.16038752,141.0,7.2,78.715,,4.6,5.8,8.4
Thailand,THA,2022,,149.0,7.0,79.68,,4.5,5.6,8.1
Thailand,THA,2023,,157.0,,,,,,
Timor-Leste,TLS,1999,,,91.1,45.701,,40.9,,117.1
Timor-Leste,TLS,2000,,,87.3,58.568,750.0,39.2,,111.7
Timor-Leste,TLS,2001,,,83.7,59.362,736.0,37.6,42.4,106.5
Timor-Leste,TLS,2002,,498.0,80.2,60.148,685.0,36.0,37.0,101.4
Timor-Leste,TLS,2003,2.84187031,498.0,76.8,60.871,650.0,34.4,33.0,96.6
Timor-Leste,TLS,2004,4.26103544,498.0,73.6,61.628,624.0,33.1,31.7,92.0
Timor-Leste,TLS,2005,5.28044748,498.0,70.6,62.328,584.0,31.8,30.7,87.8
Timor-Leste,TLS,2006,6.00192022,498.0,67.7,63.073,547.0,30.7,29.7,83.7
Timor-Leste,TLS,2007,5.64793253,498.0,65.1,63.723,486.0,29.8,28.7,80.1
Timor-Leste,TLS,2008,6.96563959,498.0,62.7,64.329,451.0,29.0,28.8,76.9
Timor-Leste,TLS,2009,7.30931807,498.0,60.6,64.854,416.0,28.4,24.3,74.0
Timor-Leste,TLS,2010,6.47058821,498.0,58.8,65.304,376.0,27.7,19.6,71.5
Timor-Leste,TLS,2011,6.86541462,498.0,57.1,65.697,358.0,27.2,14.5,69.2
Timor-Leste,TLS,2012,6.99215221,498.0,55.6,66.081,322.0,26.7,13.7,67.2
Timor-Leste,TLS,2013,8.5323782,498.0,54.2,66.44,309.0,26.2,12.9,65.3
Timor-Leste,TLS,2014,7.60483742,498.0,52.8,66.787,283.0,25.7,12.3,63.4
Timor-Leste,TLS,2015,7.67216587,498.0,51.5,67.137,285.0,25.2,12.2,61.6
Timor-Leste,TLS,2016,6.89625168,498.0,50.0,67.446,262.0,24.7,12.4,59.6
Timor-Leste,TLS,2017,6.75752544,498.0,48.6,67.745,256.0,24.2,13.2,57.7
Timor-Leste,TLS,2018,6.36952639,498.0,47.2,68.017,249.0,23.7,13.4,55.9
Timor-Leste,TLS,2019,6.02679253,498.0,45.7,68.268,224.0,23.2,14.5,53.9
Timor-Leste,TLS,2020,9.96385956,498.0,44.3,68.475,204.0,22.8,15.4,52.1
Timor-Leste,TLS,2021,11.43839264,498.0,42.9,67.737,,22.3,16.0,50.3
Timor-Leste,TLS,2022,,498.0,41.5,69.056,,21.7,15.9,48.6
Timor-Leste,TLS,2023,,498.0,,,,,,
Togo,TGO,1999,,,77.6,54.538,,37.6,,123.4
Togo,TGO,2000,2.79418182,52.0,75.6,54.742,479.0,36.7,,119.8
Togo,TGO,2001,2.88543367,53.0,73.6,54.86,479.0,35.9,31.5,116.2
Togo,TGO,2002,2.90227056,56.0,71.7,55.311,461.0,35.1,31.4,112.8
Togo,TGO,2003,2.93837667,60.0,69.8,55.639,458.0,34.3,30.1,109.4
Togo,TGO,2004,3.0855279,66.0,68.0,55.569,490.0,33.5,28.4,106.2
Togo,TGO,2005,3.3024261,71.0,66.2,55.962,494.0,32.8,27.0,103.1
Togo,TGO,2006,3.44603634,74.0,64.6,56.222,517.0,32.1,25.7,100.1
Togo,TGO,2007,3.8666532,77.0,62.9,56.511,515.0,31.4,24.3,97.2
Togo,TGO,2008,3.84063601,78.0,61.3,56.695,528.0,30.8,22.8,94.4
Togo,TGO,2009,4.07616663,77.0,59.8,57.011,518.0,30.1,21.2,91.6
Togo,TGO,2010,4.45493317,76.0,58.2,57.304,530.0,29.5,20.3,88.9
Togo,TGO,2011,4.55412722,73.0,56.7,57.925,500.0,28.9,20.0,86.2
Togo,TGO,2012,4.80787134,69.0,55.2,58.073,511.0,28.4,19.9,83.5
Togo,TGO,2013,4.94373512,64.0,53.7,58.684,493.0,27.9,19.6,80.8
Togo,TGO,2014,5.07998943,58.0,52.2,58.853,491.0,27.4,20.1,78.2
Togo,TGO,2015,4.95647097,52.0,50.8,59.396,441.0,26.9,20.2,75.8
Togo,TGO,2016,6.59755707,46.0,49.4,59.55,439.0,26.4,20.7,73.4
Togo,TGO,2017,6.49392271,41.0,48.1,60.154,425.0,25.9,20.5,71.0
Togo,TGO,2018,6.08894634,38.0,46.8,60.244,435.0,25.4,19.9,68.8
Togo,TGO,2019,5.726192,37.0,45.6,60.901,418.0,25.0,18.3,66.5
Togo,TGO,2020,6.03786469,35.0,44.4,61.035,399.0,24.5,16.0,64.4
Togo,TGO,2021,5.55532026,33.0,43.2,61.619,,24.0,14.1,62.4
Togo,TGO,2022,,32.0,42.1,61.588,,23.5,12.8,60.4
Togo,TGO,2023,,30.0,,,,,,
Tonga,TON,1999,,,14.9,68.809,,7.4,,17.3
Tonga,TON,2000,2.90389204,27.0,14.5,68.978,94.0,7.2,,16.9
Tonga,TON,2001,3.42501593,13.0,14.1,69.127,95.0,7.0,,16.4
Tonga,TON,2002,3.58957744,32.0,13.7,69.335,94.0,6.8,,16.0
Tonga,TON,2003,3.43583083,18.0,13.4,69.495,94.0,6.6,,15.5
Tonga,TON,2004,4.50741625,13.0,13.0,69.67,95.0,6.4,,15.1
Tonga,TON,2005,4.38560247,20.0,12.7,69.768,95.0,6.2,,14.7
Tonga,TON,2006,5.47225046,19.0,12.3,69.894,99.0,6.0,,14.3
Tonga,TON,2007,4.73330021,25.0,12.1,70.048,97.0,5.9,,14.0
Tonga,TON,2008,6.05759716,14.0,11.8,70.164,97.0,5.7,,13.7
Tonga,TON,2009,3.92779636,8.6,11.5,70.012,103.0,5.6,,13.4
Tonga,TON,2010,4.81632328,12.0,11.3,70.323,93.0,5.5,,13.2
Tonga,TON,2011,3.82126665,9.6,11.2,70.381,93.0,5.4,,13.0
Tonga,TON,2012,4.79517698,12.0,11.0,70.442,92.0,5.4,,12.8
Tonga,TON,2013,3.9839797,11.0,10.9,70.505,93.0,5.4,,12.7
Tonga,TON,2014,5.00648069,14.0,10.8,70.54,94.0,5.4,,12.5
Tonga,TON,2015,4.47327423,15.0,10.7,70.607,86.0,5.4,,12.4
Tonga,TON,2016,4.81820822,8.7,10.6,70.661,84.0,5.4,,12.3
Tonga,TON,2017,4.85577822,12.0,10.5,70.713,84.0,5.3,,12.2
Tonga,TON,2018,4.80628061,9.8,10.3,70.779,84.0,5.3,,12.0
Tonga,TON,2019,4.75078154,11.0,10.1,70.871,125.0,5.2,,11.8
Tonga,TON,2020,5.33435154,8.7,9.9,70.928,126.0,5.0,,11.5
Tonga,TON,2021,6.27256584,7.6,9.6,70.986,,4.9,,11.2
Tonga,TON,2022,,2.2,9.4,71.27,,4.8,,10.9
Tonga,TON,2023,,8.8,,,,,,
Trinidad and Tobago,TTO,1999,,,24.6,68.377,,17.8,,27.8
Trinidad and Tobago,TTO,2000,4.23492479,17.0,24.5,69.102,74.0,17.7,,27.7
Trinidad and Tobago,TTO,2001,4.0346489,18.0,24.4,69.646,67.0,17.6,9.6,27.5
Trinidad and Tobago,TTO,2002,4.72302485,11.0,24.2,70.488,58.0,17.4,10.1,27.3
Trinidad and Tobago,TTO,2003,4.18767118,13.0,23.8,69.729,65.0,17.2,10.7,26.8
Trinidad and Tobago,TTO,2004,4.30805206,15.0,23.4,71.076,57.0,16.9,11.2,26.3
Trinidad and Tobago,TTO,2005,4.43451166,14.0,22.8,71.308,56.0,16.5,10.8,25.7
Trinidad and Tobago,TTO,2006,4.15431976,20.0,22.3,71.256,56.0,16.1,10.3,25.2
Trinidad and Tobago,TTO,2007,4.1536026,18.0,21.7,71.652,54.0,15.6,9.8,24.5
Trinidad and Tobago,TTO,2008,3.6575706,23.0,21.1,71.47,54.0,15.2,9.4,23.7
Trinidad and Tobago,TTO,2009,5.48676443,23.0,20.5,73.126,45.0,14.7,9.0,23.0
Trinidad and Tobago,TTO,2010,5.08042908,18.0,19.9,72.725,47.0,14.2,8.1,22.3
Trinidad and Tobago,TTO,2011,4.72197914,18.0,19.3,73.278,44.0,13.8,7.2,21.6
