,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
5969,Togo,TGO,2007,3.8666532,77,62.9,56.511,515,31.4,24.3,97.2
5970,Togo,TGO,2008,3.84063601,78,61.3,56.695,528,30.8,22.8,94.4
5971,Togo,TGO,2009,4.07616663,77,59.8,57.011,518,30.1,21.2,91.6
5972,Togo,TGO,2010,4.45493317,76,58.2,57.304,530,29.5,20.3,88.9
5973,Togo,TGO,2011,4.55412722,73,56.7,57.925,500,28.9,20,86.2
5974,Togo,TGO,2012,4.80787134,69,55.2,58.073,511,28.4,19.9,83.5
5975,Togo,TGO,2013,4.94373512,64,53.7,58.684,493,27.9,19.6,80.8
5976,Togo,TGO,2014,5.07998943,58,52.2,58.853,491,27.4,20.1,78.2
5977,Togo,TGO,2015,4.95647097,52,50.8,59.396,441,26.9,20.2,75.8
5978,Togo,TGO,2016,6.59755707,46,49.4,59.55,439,26.4,20.7,73.4
5979,Togo,TGO,2017,6.49392271,41,48.1,60.154,425,25.9,20.5,71
5980,Togo,TGO,2018,6.08894634,38,46.8,60.244,435,25.4,19.9,68.8
5981,Togo,TGO,2019,5.726192,37,45.6,60.901,418,25,18.3,66.5
5982,Togo,TGO,2020,6.03786469,35,44.4,61.035,399,24.5,16,64.4
5983,Togo,TGO,2021,5.55532026,33,43.2,61.619,,24,14.1,62.4
5984,Togo,TGO,2022,5.55532026,32,42.1,61.588,,23.5,12.8,60.4
5987,Tonga,TON,2000,2.90389204,27,14.5,68.978,94,7.2,,16.9
5988,Tonga,TON,2001,3.42501593,13,14.1,69.127,95,7,,16.4
5989,Tonga,TON,2002,3.58957744,32,13.7,69.335,94,6.8,,16
5990,Tonga,TON,2003,3.43583083,18,13.4,69.495,94,6.6,,15.5
5991,Tonga,TON,2004,4.50741625,13,13,69.67,95,6.4,,15.1
5992,Tonga,TON,2005,4.38560247,20,12.7,69.768,95,6.2,,14.7
5993,Tonga,TON,2006,5.47225046,19,12.3,69.894,99,6,,14.3
5994,Tonga,TON,2007,4.73330021,25,12.1,70.048,97,5.9,,14
5995,Tonga,TON,2008,6.05759716,14,11.8,70.164,97,5.7,,13.7
5996,Tonga,TON,2009,3.92779636,8.6,11.5,70.012,103,5.6,,13.4
5997,Tonga,TON,2010,4.81632328,12,11.3,70.323,93,5.5,,13.2
5998,Tonga,TON,2011,3.82126665,9.6,11.2,70.381,93,5.4,,13
5999,Tonga,TON,2012,4.79517698,12,11,70.442,92,5.4,,12.8
6000,Tonga,TON,2013,3.9839797,11,10.9,70.505,93,5.4,,12.7
6001,Tonga,TON,2014,5.00648069,14,10.8,70.54,94,5.4,,12.5
6002,Tonga,TON,2015,4.47327423,15,10.7,70.607,86,5.4,,12.4
6003,Tonga,TON,2016,4.81820822,8.7,10.6,70.661,84,5.4,,12.3
6004,Tonga,TON,2017,4.85577822,12,10.5,70.713,84,5.3,,12.2
6005,Tonga,TON,2018,4.80628061,9.8,10.3,70.779,84,5.3,,12
6006,Tonga,TON,2019,4.75078154,11,10.1,70.871,125,5.2,,11.8
6007,Tonga,TON,2020,5.33435154,8.7,9.9,70.928,126,5,,11.5
6008,Tonga,TON,2021,6.27256584,7.6,9.6,70.986,,4.9,,11.2
6009,Tonga,TON,2022,6.27256584,2.2,9.4,71.27,,4.8,,10.9
6012,Trinidad and Tobago,TTO,2000,4.23492479,17,24.5,69.102,74,17.7,,27.7
6013,Trinidad and Tobago,TTO,2001,4.0346489,18,24.4,69.646,67,17.6,9.6,27.5
6014,Trinidad and Tobago,TTO,2002,4.72302485,11,24.2,70.488,58,17.4,10.1,27.3
6015,Trinidad and Tobago,TTO,2003,4.18767118,13,23.8,69.729,65,17.2,10.7,26.8
6016,Trinidad and Tobago,TTO,2004,4.30805206,15,23.4,71.076,57,16.9,11.2,26.3
6017,Trinidad and Tobago,TTO,2005,4.43451166,14,22.8,71.308,56,16.5,10.8,25.7
6018,Trinidad and Tobago,TTO,2006,4.15431976,20,22.3,71.256,56,16.1,10.3,25.2
6019,Trinidad and Tobago,TTO,2007,4.1536026,18,21.7,71.652,54,15.6,9.8,24.5
6020,Trinidad and Tobago,TTO,2008,3.6575706,23,21.1,71.47,54,15.2,9.4,23.7
6021,Trinidad and Tobago,TTO,2009,5.48676443,23,20.5,73.126,45,14.7,9,23
6022,Trinidad and Tobago,TTO,2010,5.08042908,18,19.9,72.725,47,14.2,8.1,22.3
6023,Trinidad and Tobago,TTO,2011,4.72197914,18,19.3,73.278,44,13.8,7.2,21.6
6024,Trinidad and Tobago,TTO,2012,4.63289499,22,18.8,73.716,41,13.4,6.6,21
6025,Trinidad and Tobago,TTO,2013,4.80276918,20,18.2,73.962,37,13,6.5,20.4
6026,Trinidad and Tobago,TTO,2014,4.87136698,20,17.7,74.215,35,12.6,6.6,19.8
6027,Trinidad and Tobago,TTO,2015,5.65026045,16,17.2,74.503,31,12.2,6.8,19.3
6028,Trinidad and Tobago,TTO,2016,6.50998688,17,16.7,74.281,29,11.9,6.8,18.7
6029,Trinidad and Tobago,TTO,2017,6.57946634,16,16.2,74.23,28,11.5,6.9,18.1
6030,Trinidad and Tobago,TTO,2018,6.5323596,20,15.7,73.802,28,11.1,7,17.6
6031,Trinidad and Tobago,TTO,2019,6.83128405,17,15.2,74.228,26,10.8,9.1,17
6032,Trinidad and Tobago,TTO,2020,7.53854179,17,14.7,74.406,27,10.4,11.2,16.5
6033,Trinidad and Tobago,TTO,2021,7.0194726,13,14.2,72.971,,10.1,12.8,15.9
6034,Trinidad and Tobago,TTO,2022,7.0194726,19,13.8,74.708,,9.8,12.6,15.4
6037,Tunisia,TUN,2000,4.81271935,26,24.5,73.69,62,18,,29.4
6038,Tunisia,TUN,2001,4.86132765,25,23,73.816,62,16.9,4.1,27.4
6039,Tunisia,TUN,2002,5.12036419,24,21.6,74.059,61,16,4.2,25.7
6040,Tunisia,TUN,2003,5.20888519,25,20.4,74.305,60,15.1,4.2,24.1
6041,Tunisia,TUN,2004,5.19890785,25,19.4,74.49,58,14.5,4.1,22.8
6042,Tunisia,TUN,2005,5.14555788,26,18.5,74.764,56,13.9,4,21.7
6043,Tunisia,TUN,2006,5.13109922,26,17.8,74.921,55,13.4,4,20.8
6044,Tunisia,TUN,2007,5.17542839,28,17.2,75.072,53,13.1,3.8,20.1
6045,Tunisia,TUN,2008,5.1644063,27,16.7,75.185,50,12.9,3.6,19.6
6046,Tunisia,TUN,2009,5.40595293,26,16.4,75.267,47,12.7,3.6,19.1
6047,Tunisia,TUN,2010,5.60950756,28,16.1,75.421,44,12.6,3.7,18.9
6048,Tunisia,TUN,2011,6.12299299,35,16,75.46,46,12.6,3.8,18.6
6049,Tunisia,TUN,2012,6.28984737,37,15.8,75.55,43,12.6,3.6,18.4
6050,Tunisia,TUN,2013,6.51394987,35,15.6,75.65,42,12.6,3.5,18.2
6051,Tunisia,TUN,2014,6.45006084,35,15.4,75.65,41,12.5,3.3,18
6052,Tunisia,TUN,2015,6.21339941,38,15.1,75.692,40,12.3,3.2,17.6
6053,Tunisia,TUN,2016,6.24778175,38,14.7,75.786,38,12,3.1,17.1
6054,Tunisia,TUN,2017,6.18557453,34,14,75.845,38,11.6,3,16.3
6055,Tunisia,TUN,2018,5.9375186,35,13.3,75.95,39,10.9,2.7,15.4
6056,Tunisia,TUN,2019,6.02461243,35,12.4,75.993,40,10.2,2.8,14.4
6057,Tunisia,TUN,2020,7.05024958,36,11.5,75.292,37,9.4,3.2,13.3
6058,Tunisia,TUN,2021,6.97273922,36,10.6,73.772,,8.7,3.4,12.3
6059,Tunisia,TUN,2022,6.97273922,37,9.9,74.263,,8.1,3.2,11.5
6062,Turkiye,TUR,2000,4.6,33,30.7,71.861,32,18.4,,37.6
6063,Turkiye,TUR,2001,4.89,31,28.7,72.231,30,17.2,3.9,34.9
6064,Turkiye,TUR,2002,5.06,32,26.8,72.579,29,15.9,4.3,32.3
6065,Turkiye,TUR,2003,5.01,31,25,72.89,28,14.7,4.6,30
6066,Turkiye,TUR,2004,4.91,30,23.3,73.24,27,13.7,4.5,27.8
6067,Turkiye,TUR,2005,4.89,33,21.7,73.534,25,12.7,3.8,25.7
6068,Turkiye,TUR,2006,5.15,33,20.2,73.845,24,11.7,2.9,23.9
6069,Turkiye,TUR,2007,5.24,31,18.9,74.193,23,10.9,2.5,22.1
6070,Turkiye,TUR,2008,5.22,29,17.6,74.45,23,10.1,2.5,20.6
6071,Turkiye,TUR,2009,5.49,27,16.4,74.765,22,9.4,2.5,19.2
6072,Turkiye,TUR,2010,5.02,25,15.4,75.069,22,8.7,2.5,17.9
6073,Turkiye,TUR,2011,4.65,24,14.4,74.941,23,8.1,2.5,16.8
6074,Turkiye,TUR,2012,4.44,22,13.6,75.678,21,7.6,2.5,15.8
6075,Turkiye,TUR,2013,4.37,20,12.8,76.297,20,7.2,2.5,14.9
6076,Turkiye,TUR,2014,4.33,20,12.1,76.565,19,6.8,2.5,14
6077,Turkiye,TUR,2015,4.12,18,11.5,76.646,19,6.5,2.5,13.3
6078,Turkiye,TUR,2016,4.28,18,10.9,76.66,20,6.2,2.5,12.7
6079,Turkiye,TUR,2017,4.18,17,10.4,77.141,17,6,2.5,12
6080,Turkiye,TUR,2018,4.12,16,9.9,77.563,17,5.8,2.5,11.5
6081,Turkiye,TUR,2019,4.37,16,9.4,77.832,17,5.6,2.5,11
6082,Turkiye,TUR,2020,4.62,15,9,75.85,17,5.4,2.5,10.5
6083,Turkiye,TUR,2021,4.57,14,8.6,76.032,,5.2,2.5,10.1
6084,Turkiye,TUR,2022,4.57,14,8.3,78.475,,5,2.5,9.6
6087,Turkmenistan,TKM,2000,4.07783461,112,57.1,65.026,26,30.1,,69.2
6088,Turkmenistan,TKM,2001,4.82198191,108,54.4,65.156,25,29.5,6.4,65.5
6089,Turkmenistan,TKM,2002,4.15504408,100,51.6,65.385,22,28.7,5.9,61.8
6090,Turkmenistan,TKM,2003,5.0367589,116,49,65.746,20,27.8,5.1,58.3
6091,Turkmenistan,TKM,2004,6.25892353,90,46.5,66.075,18,26.9,4.5,55
6092,Turkmenistan,TKM,2005,5.65422964,84,44.2,66.068,17,25.9,4.2,52
6093,Turkmenistan,TKM,2006,4.97834015,84,42.1,66.499,15,25.1,4,49.3
6094,Turkmenistan,TKM,2007,3.12948632,88,40.4,66.895,13,24.3,4,47.2
6095,Turkmenistan,TKM,2008,3.49424887,95,39.1,67.407,11,23.8,4,45.4
6096,Turkmenistan,TKM,2009,2.84764099,79,38,67.958,10,23.3,4.3,44.1
6097,Turkmenistan,TKM,2010,3.24345636,79,37.2,68.293,9,23,4.5,43.2
6098,Turkmenistan,TKM,2011,3.24805617,66,36.7,68.567,8,22.8,4.6,42.5
6099,Turkmenistan,TKM,2012,3.36840105,70,36.4,68.722,7,22.7,4.5,42.1
6100,Turkmenistan,TKM,2013,3.93541193,71,36.3,68.74,7,22.8,4,42
6101,Turkmenistan,TKM,2014,4.30969286,58,36.5,68.614,6,23.1,3.5,42.2
6102,Turkmenistan,TKM,2015,5.11721087,49,36.7,68.782,6,23.4,3.3,42.5
6103,Turkmenistan,TKM,2016,5.74498892,46,37,68.777,6,23.7,3.3,42.9
6104,Turkmenistan,TKM,2017,5.93897438,43,37.3,68.916,5,24,3.4,43.2
6105,Turkmenistan,TKM,2018,5.69395018,46,37.3,68.796,5,24.2,3.5,43.2
6106,Turkmenistan,TKM,2019,5.68183947,45,37,69.002,5,24,3.6,42.8
6107,Turkmenistan,TKM,2020,5.68472815,46,36.4,68.687,5,23.8,3.8,42.2
6108,Turkmenistan,TKM,2021,5.56931353,47,35.8,69.264,,23.4,3.9,41.4
6109,Turkmenistan,TKM,2022,5.56931353,48,35,69.41,,23,4.1,40.4
6162,Uganda,UGA,2000,5.08276892,276,87,48.342,461,33.1,,145.8
6163,Uganda,UGA,2001,5.05207348,266,83.3,49.006,453,32.2,21,139
6164,Uganda,UGA,2002,4.77135611,256,79.1,49.648,453,31.2,19.3,131.3
6165,Uganda,UGA,2003,4.29918194,248,74.7,50.368,449,30.2,18.2,123.2
6166,Uganda,UGA,2004,4.7002449,240,70.1,51.547,442,29.4,18,115
6167,Uganda,UGA,2005,5.80518579,233,65.8,52.976,435,28.7,18.6,107.1
6168,Uganda,UGA,2006,6.46332979,227,61.8,54.369,416,28.1,19.1,99.7
6169,Uganda,UGA,2007,6.1131134,222,58.2,55.236,382,27.4,19.4,93
6170,Uganda,UGA,2008,5.45476198,217,54.8,55.823,391,26.8,19.7,86.9
6171,Uganda,UGA,2009,5.78845549,213,52.3,56.488,391,26.2,19.7,81.5
6172,Uganda,UGA,2010,6.80890226,210,49.6,57.055,372,25.7,20.4,76.2
6173,Uganda,UGA,2011,6.6959095,207,47,57.965,359,25.1,21.1,71.4
6174,Uganda,UGA,2012,6.10853958,205,44.4,58.817,334,24.5,22.4,66.6
6175,Uganda,UGA,2013,5.78252411,203,42.6,59.763,311,23.9,24.4,62.3
6176,Uganda,UGA,2014,5.33653069,202,40.9,60.408,332,23.1,27.9,58.9
6177,Uganda,UGA,2015,5.0745697,202,39.2,61.086,319,22.4,33.3,55.8
6178,Uganda,UGA,2016,4.96169233,201,37.5,61.648,311,21.7,37.5,52.6
6179,Uganda,UGA,2017,3.99788952,201,35.9,62.115,313,21,38.9,50
6180,Uganda,UGA,2018,4.02080536,200,34.3,62.714,283,20.4,38.4,47.7
6181,Uganda,UGA,2019,3.79834843,200,33.2,62.991,292,19.9,37.3,45.5
6182,Uganda,UGA,2020,4.30198574,199,32.1,62.851,284,19.4,37.1,43.6
6183,Uganda,UGA,2021,4.67196703,199,31.1,62.705,,18.8,36.8,42
6184,Uganda,UGA,2022,4.67196703,198,30.2,63.638,,18.4,36.9,40.5
6187,Ukraine,UKR,2000,5.31,114,15.8,67.67560976,36,10.9,,18.4
6188,Ukraine,UKR,2001,5.73,119,15.1,67.83707317,32,10.4,3,17.5
6189,Ukraine,UKR,2002,5.99,123,14.3,68.27560976,28,9.9,2.5,16.7
6190,Ukraine,UKR,2003,6.55,126,13.7,68.21073171,25,9.4,2.5,15.9
6191,Ukraine,UKR,2004,6.17,127,13,68.18536585,22,8.9,2.5,15.1
6192,Ukraine,UKR,2005,6.35,127,12.5,67.95682927,21,8.5,2.5,14.5
6193,Ukraine,UKR,2006,6.42,125,12,68.07756098,23,8.2,2.5,13.9
6194,Ukraine,UKR,2007,6.02,123,11.6,68.22219512,21,7.9,2.5,13.4
6195,Ukraine,UKR,2008,5.5,119,11.1,68.25146341,19,7.6,2.5,12.9
6196,Ukraine,UKR,2009,6.61,115,10.6,69.19,17,7.2,2.5,12.3
6197,Ukraine,UKR,2010,6.81,110,10.1,70.26536585,17,6.9,2.5,11.7
6198,Ukraine,UKR,2011,6.82,105,9.6,70.80926829,15,6.5,2.5,11.2
6199,Ukraine,UKR,2012,7.12,101,9.1,70.94414634,17,6.2,2.5,10.6
6200,Ukraine,UKR,2013,6.94,96,8.7,71.1595122,16,6,2.5,10.2
6201,Ukraine,UKR,2014,7.2,94,8.4,71.18658537,12,5.7,2.5,9.8
6202,Ukraine,UKR,2015,7.78,91,8.1,71.1895122,11,5.5,2.5,9.4
6203,Ukraine,UKR,2016,7.55,87,7.8,71.47634146,10,5.4,2.5,9.2
6204,Ukraine,UKR,2017,7.44,84,7.6,71.78097561,11,5.2,2.6,8.9
6205,Ukraine,UKR,2018,7.52,80,7.4,71.58268293,11,5.1,3,8.7
6206,Ukraine,UKR,2019,7.09,77,7.3,71.82731707,9,5,3.7,8.5
6207,Ukraine,UKR,2020,7.56,75,7.1,71.18512195,17,4.9,4.3,8.4
6208,Ukraine,UKR,2021,8.01,85,7,69.64780488,,4.8,5.3,8.2
6209,Ukraine,UKR,2022,8.01,99,7,68.58792683,,4.8,5.8,8.5
6212,United Arab Emirates,ARE,2000,2.37413526,3.8,8.4,74.38,22,5.8,,10.7
6213,United Arab Emirates,ARE,2001,2.48437047,2.3,8.2,74.636,19,5.7,3.3,10.5
6214,United Arab Emirates,ARE,2002,2.71770859,2.6,8.1,74.901,18,5.6,4.1,10.3
6215,United Arab Emirates,ARE,2003,2.64634395,3.2,8,76.222,13,5.5,5.3,10.2
6216,United Arab Emirates,ARE,2004,2.46204329,2.4,7.8,76.453,13,5.5,6.8,10
6217,United Arab Emirates,ARE,2005,2.32019687,2.5,7.7,76.683,13,5.4,7.8,9.8
6218,United Arab Emirates,ARE,2006,2.3254137,2.1,7.5,76.909,12,5.2,8.1,9.6
6219,United Arab Emirates,ARE,2007,2.56569624,2,7.4,77.129,11,5,8.1,9.4
6220,United Arab Emirates,ARE,2008,2.92847514,1.7,7.3,77.488,10,4.6,7.5,9.2
6221,United Arab Emirates,ARE,2009,4.04999304,2,7.1,78.003,9,4.1,7.8,9
6222,United Arab Emirates,ARE,2010,3.87873054,2.2,7,78.334,9,3.6,7.1,8.8
6223,United Arab Emirates,ARE,2011,3.67006993,1.6,6.8,78.517,10,3.4,6.5,8.6
6224,United Arab Emirates,ARE,2012,3.33596373,1.2,6.7,78.716,9,3.6,5.1,8.4
6225,United Arab Emirates,ARE,2013,3.50222182,1.2,6.5,78.853,9,3.9,4.6,8.2
6226,United Arab Emirates,ARE,2014,3.53405499,0.84,6.3,79.044,9,4.1,4.5,7.9
6227,United Arab Emirates,ARE,2015,3.46609354,0.81,6.1,79.223,9,4.2,4.6,7.6
6228,United Arab Emirates,ARE,2016,3.89580107,0.81,5.9,79.335,8,4.1,4.4,7.3
6229,United Arab Emirates,ARE,2017,4.00854969,0.82,5.6,79.504,9,3.8,4.2,7
6230,United Arab Emirates,ARE,2018,4.09854221,1,5.3,79.627,9,3.6,3.6,6.7
6231,United Arab Emirates,ARE,2019,4.38618946,0.98,5,79.726,9,3.3,3.3,6.3
6232,United Arab Emirates,ARE,2020,5.82477045,0.75,4.8,78.946,9,3,3.1,5.9
6233,United Arab Emirates,ARE,2021,5.30695152,0.78,4.5,78.71,,2.8,3.4,5.6
6234,United Arab Emirates,ARE,2022,5.30695152,0.73,4.3,79.196,,2.6,2.7,5.3
6237,United Kingdom,GBR,2000,7.12928009,12,5.6,77.74146341,11,3.8,,6.5
6238,United Kingdom,GBR,2001,7.34416342,11,5.5,77.99268293,11,3.7,2.5,6.4
6239,United Kingdom,GBR,2002,7.65009499,13,5.4,78.14390244,11,3.6,2.5,6.3
6240,United Kingdom,GBR,2003,8.05579185,13,5.3,78.44634146,11,3.6,2.5,6.2
6241,United Kingdom,GBR,2004,8.30715179,13,5.2,78.74634146,11,3.5,2.5,6.1
6242,United Kingdom,GBR,2005,8.36301231,15,5.1,79.04878049,11,3.5,2.5,6
6243,United Kingdom,GBR,2006,8.62893772,15,5,79.24878049,11,3.4,2.5,5.9
6244,United Kingdom,GBR,2007,8.62399578,15,4.9,79.44878049,11,3.3,2.5,5.8
6245,United Kingdom,GBR,2008,9.02561569,15,4.8,79.6,11,3.2,2.5,5.6
6246,United Kingdom,GBR,2009,10.04505444,15,4.6,80.05121951,10,3.1,2.5,5.4
6247,United Kingdom,GBR,2010,9.92673969,14,4.4,80.40243902,10,3,2.5,5.2
6248,United Kingdom,GBR,2011,9.92486763,15,4.3,80.95121951,9,3,2.5,5
6249,United Kingdom,GBR,2012,9.95296001,15,4.1,80.90487805,8,2.9,2.5,4.8
6250,United Kingdom,GBR,2013,9.87251186,13,4,81.00487805,8,2.8,2.5,4.6
6251,United Kingdom,GBR,2014,9.86246872,11,3.9,81.30487805,8,2.7,2.5,4.5
6252,United Kingdom,GBR,2015,9.79776669,10,3.9,80.95609756,8,2.7,2.5,4.5
6253,United Kingdom,GBR,2016,9.72899723,9.9,3.8,81.15609756,9,2.8,2.5,4.4
6254,United Kingdom,GBR,2017,9.5958786,8.9,3.8,81.25609756,9,2.8,2.5,4.4
6255,United Kingdom,GBR,2018,9.73079777,8,3.8,81.25609756,9,2.8,2.5,4.4
6256,United Kingdom,GBR,2019,9.95761967,8.1,3.8,81.40487805,9,2.8,2.5,4.3
6257,United Kingdom,GBR,2020,12.15863419,7,3.7,80.35121951,10,2.8,2.5,4.3
6258,United Kingdom,GBR,2021,12.36469936,8,3.6,80.7,,2.8,2.5,4.2
6259,United Kingdom,GBR,2022,11.34454918,7.8,3.6,82.05853659,,2.7,2.5,4.1
6262,United States,USA,2000,12.49002552,6.7,7.1,76.63658537,12,4.6,,8.5
6263,United States,USA,2001,13.16811562,6.5,7,76.83658537,13,4.6,2.5,8.3
6264,United States,USA,2002,13.9952774,6,6.9,76.93658537,13,4.7,2.5,8.2
6265,United States,USA,2003,14.50551128,5.9,6.9,77.03658537,13,4.6,2.5,8.1
6266,United States,USA,2004,14.55115986,5.7,6.8,77.48780488,13,4.5,2.5,8.1
6267,United States,USA,2005,14.57938957,5.5,6.7,77.48780488,13,4.5,2.5,8
6268,United States,USA,2006,14.70870876,5.3,6.7,77.68780488,13,4.4,2.5,7.9
6269,United States,USA,2007,14.91824913,5.1,6.6,77.98780488,13,4.3,2.5,7.7
6270,United States,USA,2008,15.20718479,4.9,6.5,78.03902439,14,4.3,2.5,7.6
6271,United States,USA,2009,16.20063591,4.3,6.4,78.3902439,15,4.2,2.5,7.5
6272,United States,USA,2010,16.19719124,4.1,6.2,78.54146341,14,4.1,2.5,7.3
6273,United States,USA,2011,16.13996315,3.9,6.1,78.64146341,15,4.1,2.5,7.2
6274,United States,USA,2012,16.11969566,3.6,6,78.74146341,16,4.1,2.5,7.1
6275,United States,USA,2013,15.99170876,3.3,5.9,78.74146341,16,4,2.5,7
6276,United States,USA,2014,16.19919777,3.2,5.9,78.84146341,17,4,2.5,6.9
6277,United States,USA,2015,16.49056816,3.2,5.8,78.6902439,17,3.9,2.5,6.8
6278,United States,USA,2016,16.80215836,3.1,5.7,78.53902439,18,3.8,2.5,6.7
6279,United States,USA,2017,16.76750183,3,5.6,78.53902439,19,3.8,2.5,6.6
6280,United States,USA,2018,16.62964439,2.9,5.6,78.63902439,19,3.8,2.5,6.5
6281,United States,USA,2019,16.66580582,2.9,5.5,78.78780488,20,3.7,2.5,6.5
6282,United States,USA,2020,18.75621986,2.3,5.5,76.9804878,21,3.6,2.5,6.4
6283,United States,USA,2021,17.3625679,2.6,5.4,76.32926829,,3.4,2.5,6.3
6284,United States,USA,2022,16.57115173,2.6,5.4,77.43414634,,3.2,2.5,6.3
6287,Upper middle income,UMC,2000,5.30827303,133,30.1,70.68001216,96,19.2,,37.2
6288,Upper middle income,UMC,2001,5.289828692,133,28.5,71.18401308,93,18.1,10.31600748,35.2
6289,Upper middle income,UMC,2002,5.145472842,133,26.9,71.48954693,93,17,9.91585095,33.2
6290,Upper middle income,UMC,2003,5.234739872,133,25.3,71.7264259,86,15.9,9.376383275,31.3
6291,Upper middle income,UMC,2004,5.21230244,133,24.1,71.88759472,90,15,8.841013289,30.2
6292,Upper middle income,UMC,2005,5.221416928,131,22.4,72.35769678,88,14,8.216326989,27.9
6293,Upper middle income,UMC,2006,5.148844583,129,21.2,72.68898462,83,13.1,7.524245959,26.3
6294,Upper middle income,UMC,2007,5.075410252,127,19.9,72.93752977,82,12.3,6.79015458,24.7
6295,Upper middle income,UMC,2008,5.090786607,125,18.7,73.10739768,81,11.6,6.044747922,23.2
6296,Upper middle income,UMC,2009,5.490994165,123,17.6,73.5143852,76,10.9,5.238147342,21.8
6297,Upper middle income,UMC,2010,5.321165689,119,16.6,73.78313722,72,10.3,4.759603026,20.5
6298,Upper middle income,UMC,2011,5.298130448,118,15.8,74.07316226,72,9.8,4.48364173,19.4
6299,Upper middle income,UMC,2012,5.342385622,116,14.9,74.37606624,64,9.2,4.271248646,18.2
6300,Upper middle income,UMC,2013,5.387811713,112,14.2,74.65410471,62,8.7,4.059042936,17.4
6301,Upper middle income,UMC,2014,5.461551202,109,13.5,74.92497506,60,8.3,3.974644904,16.5
6302,Upper middle income,UMC,2015,5.580597213,106,13,75.13178728,61,7.9,3.888067245,15.8
6303,Upper middle income,UMC,2016,5.619148103,100,12.3,75.31160557,57,7.5,3.838844457,15.1
6304,Upper middle income,UMC,2017,5.700520495,98,11.7,75.45615093,56,7.2,3.780302872,14.3
6305,Upper middle income,UMC,2018,5.651997468,96,11.6,75.82321575,56,7.1,3.759180217,14.2
6306,Upper middle income,UMC,2019,5.71635899,93,11.3,76.02510245,55,6.9,3.803777807,13.8
6307,Upper middle income,UMC,2020,5.995403986,90,11.3,75.23685561,62,6.9,3.871729254,13.7
6308,Upper middle income,UMC,2021,5.822461657,92,11.1,74.8743403,,6.8,4.023187953,13.4
6309,Upper middle income,UMC,2022,5.822461657,96,10.8,75.66529909,,6.6,4.044441717,13
6312,Uruguay,URY,2000,9.21095848,23,14.7,75.025,27,8.4,,17
6313,Uruguay,URY,2001,9.79864407,24,14.3,75.285,24,8.3,3.2,16.5
6314,Uruguay,URY,2002,9.68134308,19,14,75.54,22,8.2,2.9,16.2
6315,Uruguay,URY,2003,9.61753464,23,13.6,75.785,22,8,2.9,15.8
6316,Uruguay,URY,2004,8.30145359,25,13.1,76.007,21,7.7,2.8,15.2
6317,Uruguay,URY,2005,7.75686073,22,12.4,76.194,20,7.2,2.7,14.4
6318,Uruguay,URY,2006,7.74287462,19,11.7,76.362,20,6.6,2.5,13.6
6319,Uruguay,URY,2007,7.49349833,21,10.9,76.498,19,6,2.5,12.7
6320,Uruguay,URY,2008,8.12533188,24,10.2,76.623,19,5.4,2.5,11.9
6321,Uruguay,URY,2009,7.9498806,24,9.7,76.738,18,5.1,2.5,11.3
6322,Uruguay,URY,2010,7.91117048,24,9.2,76.858,18,4.9,2.5,10.8
6323,Uruguay,URY,2011,7.94897985,28,8.9,76.983,17,4.8,2.5,10.3
6324,Uruguay,URY,2012,8.06757545,28,8.6,77.111,17,4.9,2.5,10
6325,Uruguay,URY,2013,8.11897373,30,8.3,77.24,17,5,2.5,9.7
6326,Uruguay,URY,2014,8.07319641,30,7.9,77.366,17,5,2.5,9.3
6327,Uruguay,URY,2015,8.29225731,31,7.6,77.483,17,5,2.5,8.9
6328,Uruguay,URY,2016,8.67535782,30,7.2,77.571,17,4.9,2.5,8.5
6329,Uruguay,URY,2017,8.82179642,32,6.8,77.625,16,4.9,2.5,8
6330,Uruguay,URY,2018,9.01452351,34,6.5,77.611,18,4.8,2.5,7.7
6331,Uruguay,URY,2019,9.39027691,36,6.2,77.508,20,4.8,2.5,7.3
6332,Uruguay,URY,2020,9.13688469,33,6,78.43,19,4.7,2.5,7
6333,Uruguay,URY,2021,9.3592062,32,5.8,75.436,,4.5,2.5,6.8
6334,Uruguay,URY,2022,9.3592062,38,5.6,78,,4.3,2.5,6.6
6337,Uzbekistan,UZB,2000,5.12,99,51.4,65.724,43,28.8,,61.5
6338,Uzbekistan,UZB,2001,5.24,107,49.4,66.087,40,27.9,18,58.8
6339,Uzbekistan,UZB,2002,5.14,113,47.1,66.604,41,26.8,19.3,55.8
6340,Uzbekistan,UZB,2003,5.19,117,44.7,67.04,43,25.7,18.8,52.6
6341,Uzbekistan,UZB,2004,4.84,119,42.1,67.401,42,24.6,16.6,49.3
6342,Uzbekistan,UZB,2005,4.78,120,39.4,67.49,45,23.4,14.2,45.9
6343,Uzbekistan,UZB,2006,4.75,116,36.7,67.891,44,22.2,11.1,42.5
6344,Uzbekistan,UZB,2007,4.54,110,34.1,68.292,41,20.9,8.5,39.3
6345,Uzbekistan,UZB,2008,4.7,105,31.5,68.765,38,19.6,6.4,36.1
6346,Uzbekistan,UZB,2009,4.8,101,29,68.871,38,18,4.8,33.1
6347,Uzbekistan,UZB,2010,5.3,97,26.7,69.235,38,16.5,3.6,30.3
6348,Uzbekistan,UZB,2011,5.26,93,24.5,69.649,37,15.1,2.7,27.7
