,Unnamed: 0.1,Unnamed: 0,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality,Geographical subregion,Continental region
4030,4030,5867,Tajikistan,TJK,2005,5.21,196.0,47.1,66.514,44,23.1,38.1,55.7,Central Asia,Asia
4031,4031,5868,Tajikistan,TJK,2006,5.03,183.0,44.2,67.013,41,22.5,35.4,52.0,Central Asia,Asia
4032,4032,5869,Tajikistan,TJK,2007,5.54,169.0,41.8,67.217,39,22.1,32.6,48.9,Central Asia,Asia
4033,4033,5870,Tajikistan,TJK,2008,5.91,155.0,39.8,67.688,35,21.6,29.9,46.4,Central Asia,Asia
4034,4034,5871,Tajikistan,TJK,2009,5.86,141.0,38.2,68.039,31,21.0,27.3,44.4,Central Asia,Asia
4035,4035,5872,Tajikistan,TJK,2010,5.74,128.0,37.0,67.742,32,20.2,24.9,42.9,Central Asia,Asia
4036,4036,5873,Tajikistan,TJK,2011,5.86,117.0,35.9,68.148,29,19.3,23.0,41.6,Central Asia,Asia
4037,4037,5874,Tajikistan,TJK,2012,5.98,108.0,35.0,68.484,27,18.3,21.9,40.4,Central Asia,Asia
4038,4038,5875,Tajikistan,TJK,2013,6.53,100.0,34.3,68.885,24,17.5,20.6,39.5,Central Asia,Asia
4039,4039,5876,Tajikistan,TJK,2014,6.67,91.0,33.5,69.069,22,16.8,18.8,38.5,Central Asia,Asia
4040,4040,5877,Tajikistan,TJK,2015,6.91,86.0,32.7,69.306,20,16.3,16.3,37.6,Central Asia,Asia
4041,4041,5878,Tajikistan,TJK,2016,6.96,85.0,31.9,69.549,20,15.9,14.2,36.6,Central Asia,Asia
4042,4042,5879,Tajikistan,TJK,2017,6.85,85.0,31.1,69.905,18,15.5,12.4,35.6,Central Asia,Asia
4043,4043,5880,Tajikistan,TJK,2018,7.01,84.0,30.2,70.353,17,15.0,10.6,34.5,Central Asia,Asia
4044,4044,5881,Tajikistan,TJK,2019,6.95,83.0,29.4,70.867,16,14.5,9.9,33.5,Central Asia,Asia
4045,4045,5882,Tajikistan,TJK,2020,8.18,81.0,28.5,67.994,17,14.0,9.4,32.4,Central Asia,Asia
4046,4046,5883,Tajikistan,TJK,2021,8.01,80.0,27.6,71.594,17,13.6,9.5,31.4,Central Asia,Asia
4047,4047,5884,Tajikistan,TJK,2022,8.01,80.0,26.7,71.288,17,13.1,8.7,30.3,Central Asia,Asia
4048,4048,5887,Tanzania,TZA,2000,3.41529942,503.0,78.1,52.362,760,32.9,32.6,129.0,,
4049,4049,5888,Tanzania,TZA,2001,4.23551702,506.0,73.7,53.161,707,31.8,32.6,121.0,,
4050,4050,5889,Tanzania,TZA,2002,4.68907642,509.0,69.2,53.863,672,30.6,33.4,113.1,,
4051,4051,5890,Tanzania,TZA,2003,5.34231472,510.0,65.1,54.895,625,29.5,32.0,105.6,,
4052,4052,5891,Tanzania,TZA,2004,5.7373414,510.0,61.3,55.596,588,28.4,31.4,98.8,,
4053,4053,5892,Tanzania,TZA,2005,6.32282543,510.0,57.7,56.299,559,27.4,28.4,92.5,,
4054,4054,5893,Tanzania,TZA,2006,7.598279,504.0,54.9,56.911,547,26.6,26.9,87.0,,
4055,4055,5894,Tanzania,TZA,2007,6.88427973,492.0,51.8,57.52,566,25.9,25.8,81.6,,
4056,4056,5895,Tanzania,TZA,2008,5.55704737,474.0,49.6,58.086,605,25.3,25.0,77.1,,
4057,4057,5896,Tanzania,TZA,2009,5.06306362,452.0,47.3,58.894,556,24.7,24.7,72.5,,
4058,4058,5897,Tanzania,TZA,2010,5.22392178,426.0,45.5,60.105,486,24.2,24.1,68.9,,
4059,4059,5898,Tanzania,TZA,2011,5.0559845,401.0,43.8,61.049,458,23.7,23.3,65.3,,
4060,4060,5899,Tanzania,TZA,2012,5.01779366,378.0,42.4,62.03,394,23.4,22.2,62.2,,
4061,4061,5900,Tanzania,TZA,2013,4.64643383,336.0,41.2,62.96,380,23.1,21.7,59.4,,
4062,4062,5901,Tanzania,TZA,2014,4.01492071,327.0,40.1,63.873,352,22.8,21.7,56.7,,
4063,4063,5902,Tanzania,TZA,2015,3.64969945,306.0,39.1,64.651,330,22.6,21.9,54.7,,
4064,4064,5903,Tanzania,TZA,2016,3.96350336,287.0,37.7,65.386,298,22.3,22.5,52.4,,
4065,4065,5904,Tanzania,TZA,2017,4.08257437,269.0,36.1,65.999,280,22.1,23.3,50.2,,
4066,4066,5905,Tanzania,TZA,2018,4.16191673,253.0,34.5,66.535,267,21.7,23.6,47.9,,
4067,4067,5906,Tanzania,TZA,2019,3.88136053,237.0,33.3,66.989,262,21.2,23.7,46.0,,
4068,4068,5907,Tanzania,TZA,2020,2.93978429,222.0,32.1,66.408,238,20.7,23.5,44.2,,
4069,4069,5908,Tanzania,TZA,2021,3.36136484,208.0,31.1,66.201,238,20.1,23.9,42.1,,
4070,4070,5909,Tanzania,TZA,2022,3.36136484,195.0,30.0,66.782,238,19.6,23.8,40.5,,
4071,4071,5912,Thailand,THA,2000,3.10125351,241.0,18.2,72.316,48,11.8,17.4,21.3,South-eastern Asia,Asia
4072,4072,5913,Thailand,THA,2001,3.02623773,245.0,17.2,72.613,48,11.2,17.4,20.1,South-eastern Asia,Asia
4073,4073,5914,Thailand,THA,2002,3.334723,244.0,16.3,72.93,40,10.6,16.5,19.1,South-eastern Asia,Asia
4074,4074,5915,Thailand,THA,2003,3.24312782,240.0,15.5,73.155,40,10.0,15.2,18.1,South-eastern Asia,Asia
4075,4075,5916,Thailand,THA,2004,3.13893151,232.0,14.7,73.08,42,9.5,13.9,17.1,South-eastern Asia,Asia
4076,4076,5917,Thailand,THA,2005,3.15972233,224.0,13.9,73.82,40,9.0,12.1,16.2,South-eastern Asia,Asia
4077,4077,5918,Thailand,THA,2006,3.09970832,215.0,13.2,74.938,38,8.5,10.8,15.3,South-eastern Asia,Asia
4078,4078,5919,Thailand,THA,2007,3.19277525,205.0,12.5,75.187,38,8.0,10.3,14.5,South-eastern Asia,Asia
4079,4079,5920,Thailand,THA,2008,3.45933938,196.0,11.8,75.492,37,7.6,10.8,13.8,South-eastern Asia,Asia
4080,4080,5921,Thailand,THA,2009,3.61939645,188.0,11.3,75.842,37,7.2,10.4,13.1,South-eastern Asia,Asia
4081,4081,5922,Thailand,THA,2010,3.39009809,181.0,10.8,76.131,35,6.9,10.1,12.5,South-eastern Asia,Asia
4082,4082,5923,Thailand,THA,2011,3.56825495,176.0,10.3,76.421,34,6.6,9.2,12.0,South-eastern Asia,Asia
4083,4083,5924,Thailand,THA,2012,3.5229404,172.0,9.9,76.772,32,6.3,9.1,11.5,South-eastern Asia,Asia
4084,4084,5925,Thailand,THA,2013,3.45313334,170.0,9.5,77.083,31,6.1,8.5,11.1,South-eastern Asia,Asia
4085,4085,5926,Thailand,THA,2014,3.68448091,167.0,9.2,77.415,31,5.9,7.9,10.7,South-eastern Asia,Asia
4086,4086,5927,Thailand,THA,2015,3.8522861,163.0,8.9,77.717,30,5.7,7.4,10.3,South-eastern Asia,Asia
4087,4087,5928,Thailand,THA,2016,3.93900609,160.0,8.6,78.049,29,5.4,7.3,10.0,South-eastern Asia,Asia
4088,4088,5929,Thailand,THA,2017,3.85276842,156.0,8.3,78.394,29,5.3,7.3,9.6,South-eastern Asia,Asia
4089,4089,5930,Thailand,THA,2018,3.87040329,153.0,8.0,78.662,29,5.1,7.0,9.3,South-eastern Asia,Asia
4090,4090,5931,Thailand,THA,2019,3.78911877,150.0,7.7,78.975,29,4.9,6.4,9.0,South-eastern Asia,Asia
4091,4091,5932,Thailand,THA,2020,4.35728741,143.0,7.4,79.274,29,4.8,6.1,8.7,South-eastern Asia,Asia
4092,4092,5933,Thailand,THA,2021,5.16038752,141.0,7.2,78.715,29,4.6,5.8,8.4,South-eastern Asia,Asia
4093,4093,5934,Thailand,THA,2022,5.16038752,149.0,7.0,79.68,29,4.5,5.6,8.1,South-eastern Asia,Asia
4094,4094,5937,Timor-Leste,TLS,2000,2.84187031,498.0,87.3,58.568,750,39.2,42.4,111.7,,
4095,4095,5938,Timor-Leste,TLS,2001,2.84187031,498.0,83.7,59.362,736,37.6,42.4,106.5,,
4096,4096,5939,Timor-Leste,TLS,2002,2.84187031,498.0,80.2,60.148,685,36.0,37.0,101.4,,
4097,4097,5940,Timor-Leste,TLS,2003,2.84187031,498.0,76.8,60.871,650,34.4,33.0,96.6,,
4098,4098,5941,Timor-Leste,TLS,2004,4.26103544,498.0,73.6,61.628,624,33.1,31.7,92.0,,
4099,4099,5942,Timor-Leste,TLS,2005,5.28044748,498.0,70.6,62.328,584,31.8,30.7,87.8,,
4100,4100,5943,Timor-Leste,TLS,2006,6.00192022,498.0,67.7,63.073,547,30.7,29.7,83.7,,
4101,4101,5944,Timor-Leste,TLS,2007,5.64793253,498.0,65.1,63.723,486,29.8,28.7,80.1,,
4102,4102,5945,Timor-Leste,TLS,2008,6.96563959,498.0,62.7,64.329,451,29.0,28.8,76.9,,
4103,4103,5946,Timor-Leste,TLS,2009,7.30931807,498.0,60.6,64.854,416,28.4,24.3,74.0,,
4104,4104,5947,Timor-Leste,TLS,2010,6.47058821,498.0,58.8,65.304,376,27.7,19.6,71.5,,
4105,4105,5948,Timor-Leste,TLS,2011,6.86541462,498.0,57.1,65.697,358,27.2,14.5,69.2,,
4106,4106,5949,Timor-Leste,TLS,2012,6.99215221,498.0,55.6,66.081,322,26.7,13.7,67.2,,
4107,4107,5950,Timor-Leste,TLS,2013,8.5323782,498.0,54.2,66.44,309,26.2,12.9,65.3,,
4108,4108,5951,Timor-Leste,TLS,2014,7.60483742,498.0,52.8,66.787,283,25.7,12.3,63.4,,
4109,4109,5952,Timor-Leste,TLS,2015,7.67216587,498.0,51.5,67.137,285,25.2,12.2,61.6,,
4110,4110,5953,Timor-Leste,TLS,2016,6.89625168,498.0,50.0,67.446,262,24.7,12.4,59.6,,
4111,4111,5954,Timor-Leste,TLS,2017,6.75752544,498.0,48.6,67.745,256,24.2,13.2,57.7,,
4112,4112,5955,Timor-Leste,TLS,2018,6.36952639,498.0,47.2,68.017,249,23.7,13.4,55.9,,
4113,4113,5956,Timor-Leste,TLS,2019,6.02679253,498.0,45.7,68.268,224,23.2,14.5,53.9,,
4114,4114,5957,Timor-Leste,TLS,2020,9.96385956,498.0,44.3,68.475,204,22.8,15.4,52.1,,
4115,4115,5958,Timor-Leste,TLS,2021,11.43839264,498.0,42.9,67.737,204,22.3,16.0,50.3,,
4116,4116,5959,Timor-Leste,TLS,2022,11.43839264,498.0,41.5,69.056,204,21.7,15.9,48.6,,
4117,4117,5962,Togo,TGO,2000,2.79418182,52.0,75.6,54.742,479,36.7,31.5,119.8,Western Africa,Africa
4118,4118,5963,Togo,TGO,2001,2.88543367,53.0,73.6,54.86,479,35.9,31.5,116.2,Western Africa,Africa
4119,4119,5964,Togo,TGO,2002,2.90227056,56.0,71.7,55.311,461,35.1,31.4,112.8,Western Africa,Africa
4120,4120,5965,Togo,TGO,2003,2.93837667,60.0,69.8,55.639,458,34.3,30.1,109.4,Western Africa,Africa
4121,4121,5966,Togo,TGO,2004,3.0855279,66.0,68.0,55.569,490,33.5,28.4,106.2,Western Africa,Africa
4122,4122,5967,Togo,TGO,2005,3.3024261,71.0,66.2,55.962,494,32.8,27.0,103.1,Western Africa,Africa
4123,4123,5968,Togo,TGO,2006,3.44603634,74.0,64.6,56.222,517,32.1,25.7,100.1,Western Africa,Africa
4124,4124,5969,Togo,TGO,2007,3.8666532,77.0,62.9,56.511,515,31.4,24.3,97.2,Western Africa,Africa
4125,4125,5970,Togo,TGO,2008,3.84063601,78.0,61.3,56.695,528,30.8,22.8,94.4,Western Africa,Africa
4126,4126,5971,Togo,TGO,2009,4.07616663,77.0,59.8,57.011,518,30.1,21.2,91.6,Western Africa,Africa
4127,4127,5972,Togo,TGO,2010,4.45493317,76.0,58.2,57.304,530,29.5,20.3,88.9,Western Africa,Africa
4128,4128,5973,Togo,TGO,2011,4.55412722,73.0,56.7,57.925,500,28.9,20.0,86.2,Western Africa,Africa
4129,4129,5974,Togo,TGO,2012,4.80787134,69.0,55.2,58.073,511,28.4,19.9,83.5,Western Africa,Africa
4130,4130,5975,Togo,TGO,2013,4.94373512,64.0,53.7,58.684,493,27.9,19.6,80.8,Western Africa,Africa
4131,4131,5976,Togo,TGO,2014,5.07998943,58.0,52.2,58.853,491,27.4,20.1,78.2,Western Africa,Africa
4132,4132,5977,Togo,TGO,2015,4.95647097,52.0,50.8,59.396,441,26.9,20.2,75.8,Western Africa,Africa
4133,4133,5978,Togo,TGO,2016,6.59755707,46.0,49.4,59.55,439,26.4,20.7,73.4,Western Africa,Africa
4134,4134,5979,Togo,TGO,2017,6.49392271,41.0,48.1,60.154,425,25.9,20.5,71.0,Western Africa,Africa
4135,4135,5980,Togo,TGO,2018,6.08894634,38.0,46.8,60.244,435,25.4,19.9,68.8,Western Africa,Africa
4136,4136,5981,Togo,TGO,2019,5.726192,37.0,45.6,60.901,418,25.0,18.3,66.5,Western Africa,Africa
4137,4137,5982,Togo,TGO,2020,6.03786469,35.0,44.4,61.035,399,24.5,16.0,64.4,Western Africa,Africa
4138,4138,5983,Togo,TGO,2021,5.55532026,33.0,43.2,61.619,399,24.0,14.1,62.4,Western Africa,Africa
4139,4139,5984,Togo,TGO,2022,5.55532026,32.0,42.1,61.588,399,23.5,12.8,60.4,Western Africa,Africa
4140,4140,5987,Tonga,TON,2000,2.90389204,27.0,14.5,68.978,94,7.2,16.2,16.9,Polynesia,Oceania
4141,4141,5988,Tonga,TON,2001,3.42501593,13.0,14.1,69.127,95,7.0,16.0,16.4,Polynesia,Oceania
4142,4142,5989,Tonga,TON,2002,3.58957744,32.0,13.7,69.335,94,6.8,15.4,16.0,Polynesia,Oceania
4143,4143,5990,Tonga,TON,2003,3.43583083,18.0,13.4,69.495,94,6.6,15.1,15.5,Polynesia,Oceania
4144,4144,5991,Tonga,TON,2004,4.50741625,13.0,13.0,69.67,95,6.4,14.5,15.1,Polynesia,Oceania
4145,4145,5992,Tonga,TON,2005,4.38560247,20.0,12.7,69.768,95,6.2,14.2,14.7,Polynesia,Oceania
4146,4146,5993,Tonga,TON,2006,5.47225046,19.0,12.3,69.894,99,6.0,14.0,14.3,Polynesia,Oceania
4147,4147,5994,Tonga,TON,2007,4.73330021,25.0,12.1,70.048,97,5.9,13.6,14.0,Polynesia,Oceania
4148,4148,5995,Tonga,TON,2008,6.05759716,14.0,11.8,70.164,97,5.7,13.2,13.7,Polynesia,Oceania
4149,4149,5996,Tonga,TON,2009,3.92779636,8.6,11.5,70.012,103,5.6,13.0,13.4,Polynesia,Oceania
4150,4150,5997,Tonga,TON,2010,4.81632328,12.0,11.3,70.323,93,5.5,11.7,13.2,Polynesia,Oceania
4151,4151,5998,Tonga,TON,2011,3.82126665,9.6,11.2,70.381,93,5.4,11.0,13.0,Polynesia,Oceania
4152,4152,5999,Tonga,TON,2012,4.79517698,12.0,11.0,70.442,92,5.4,8.9,12.8,Polynesia,Oceania
4153,4153,6000,Tonga,TON,2013,3.9839797,11.0,10.9,70.505,93,5.4,8.1,12.7,Polynesia,Oceania
4154,4154,6001,Tonga,TON,2014,5.00648069,14.0,10.8,70.54,94,5.4,7.6,12.5,Polynesia,Oceania
4155,4155,6002,Tonga,TON,2015,4.47327423,15.0,10.7,70.607,86,5.4,7.4,12.4,Polynesia,Oceania
4156,4156,6003,Tonga,TON,2016,4.81820822,8.7,10.6,70.661,84,5.4,6.6,12.3,Polynesia,Oceania
4157,4157,6004,Tonga,TON,2017,4.85577822,12.0,10.5,70.713,84,5.3,5.2,12.2,Polynesia,Oceania
4158,4158,6005,Tonga,TON,2018,4.80628061,9.8,10.3,70.779,84,5.3,3.8,12.0,Polynesia,Oceania
4159,4159,6006,Tonga,TON,2019,4.75078154,11.0,10.1,70.871,125,5.2,2.2,11.8,Polynesia,Oceania
4160,4160,6007,Tonga,TON,2020,5.33435154,8.7,9.9,70.928,126,5.0,2.1,11.5,Polynesia,Oceania
4161,4161,6008,Tonga,TON,2021,6.27256584,7.6,9.6,70.986,126,4.9,2.0,11.2,Polynesia,Oceania
4162,4162,6009,Tonga,TON,2022,6.27256584,2.2,9.4,71.27,126,4.8,1.9,10.9,Polynesia,Oceania
4163,4163,6012,Trinidad and Tobago,TTO,2000,4.23492479,17.0,24.5,69.102,74,17.7,9.6,27.7,Caribbean,Americas
4164,4164,6013,Trinidad and Tobago,TTO,2001,4.0346489,18.0,24.4,69.646,67,17.6,9.6,27.5,Caribbean,Americas
4165,4165,6014,Trinidad and Tobago,TTO,2002,4.72302485,11.0,24.2,70.488,58,17.4,10.1,27.3,Caribbean,Americas
4166,4166,6015,Trinidad and Tobago,TTO,2003,4.18767118,13.0,23.8,69.729,65,17.2,10.7,26.8,Caribbean,Americas
4167,4167,6016,Trinidad and Tobago,TTO,2004,4.30805206,15.0,23.4,71.076,57,16.9,11.2,26.3,Caribbean,Americas
4168,4168,6017,Trinidad and Tobago,TTO,2005,4.43451166,14.0,22.8,71.308,56,16.5,10.8,25.7,Caribbean,Americas
4169,4169,6018,Trinidad and Tobago,TTO,2006,4.15431976,20.0,22.3,71.256,56,16.1,10.3,25.2,Caribbean,Americas
4170,4170,6019,Trinidad and Tobago,TTO,2007,4.1536026,18.0,21.7,71.652,54,15.6,9.8,24.5,Caribbean,Americas
4171,4171,6020,Trinidad and Tobago,TTO,2008,3.6575706,23.0,21.1,71.47,54,15.2,9.4,23.7,Caribbean,Americas
4172,4172,6021,Trinidad and Tobago,TTO,2009,5.48676443,23.0,20.5,73.126,45,14.7,9.0,23.0,Caribbean,Americas
4173,4173,6022,Trinidad and Tobago,TTO,2010,5.08042908,18.0,19.9,72.725,47,14.2,8.1,22.3,Caribbean,Americas
4174,4174,6023,Trinidad and Tobago,TTO,2011,4.72197914,18.0,19.3,73.278,44,13.8,7.2,21.6,Caribbean,Americas
4175,4175,6024,Trinidad and Tobago,TTO,2012,4.63289499,22.0,18.8,73.716,41,13.4,6.6,21.0,Caribbean,Americas
4176,4176,6025,Trinidad and Tobago,TTO,2013,4.80276918,20.0,18.2,73.962,37,13.0,6.5,20.4,Caribbean,Americas
4177,4177,6026,Trinidad and Tobago,TTO,2014,4.87136698,20.0,17.7,74.215,35,12.6,6.6,19.8,Caribbean,Americas
4178,4178,6027,Trinidad and Tobago,TTO,2015,5.65026045,16.0,17.2,74.503,31,12.2,6.8,19.3,Caribbean,Americas
4179,4179,6028,Trinidad and Tobago,TTO,2016,6.50998688,17.0,16.7,74.281,29,11.9,6.8,18.7,Caribbean,Americas
4180,4180,6029,Trinidad and Tobago,TTO,2017,6.57946634,16.0,16.2,74.23,28,11.5,6.9,18.1,Caribbean,Americas
4181,4181,6030,Trinidad and Tobago,TTO,2018,6.5323596,20.0,15.7,73.802,28,11.1,7.0,17.6,Caribbean,Americas
4182,4182,6031,Trinidad and Tobago,TTO,2019,6.83128405,17.0,15.2,74.228,26,10.8,9.1,17.0,Caribbean,Americas
4183,4183,6032,Trinidad and Tobago,TTO,2020,7.53854179,17.0,14.7,74.406,27,10.4,11.2,16.5,Caribbean,Americas
4184,4184,6033,Trinidad and Tobago,TTO,2021,7.0194726,13.0,14.2,72.971,27,10.1,12.8,15.9,Caribbean,Americas
4185,4185,6034,Trinidad and Tobago,TTO,2022,7.0194726,19.0,13.8,74.708,27,9.8,12.6,15.4,Caribbean,Americas
4186,4186,6037,Tunisia,TUN,2000,4.81271935,26.0,24.5,73.69,62,18.0,4.1,29.4,Northern Africa,Africa
4187,4187,6038,Tunisia,TUN,2001,4.86132765,25.0,23.0,73.816,62,16.9,4.1,27.4,Northern Africa,Africa
4188,4188,6039,Tunisia,TUN,2002,5.12036419,24.0,21.6,74.059,61,16.0,4.2,25.7,Northern Africa,Africa
4189,4189,6040,Tunisia,TUN,2003,5.20888519,25.0,20.4,74.305,60,15.1,4.2,24.1,Northern Africa,Africa
4190,4190,6041,Tunisia,TUN,2004,5.19890785,25.0,19.4,74.49,58,14.5,4.1,22.8,Northern Africa,Africa
4191,4191,6042,Tunisia,TUN,2005,5.14555788,26.0,18.5,74.764,56,13.9,4.0,21.7,Northern Africa,Africa
4192,4192,6043,Tunisia,TUN,2006,5.13109922,26.0,17.8,74.921,55,13.4,4.0,20.8,Northern Africa,Africa
4193,4193,6044,Tunisia,TUN,2007,5.17542839,28.0,17.2,75.072,53,13.1,3.8,20.1,Northern Africa,Africa
4194,4194,6045,Tunisia,TUN,2008,5.1644063,27.0,16.7,75.185,50,12.9,3.6,19.6,Northern Africa,Africa
4195,4195,6046,Tunisia,TUN,2009,5.40595293,26.0,16.4,75.267,47,12.7,3.6,19.1,Northern Africa,Africa
4196,4196,6047,Tunisia,TUN,2010,5.60950756,28.0,16.1,75.421,44,12.6,3.7,18.9,Northern Africa,Africa
4197,4197,6048,Tunisia,TUN,2011,6.12299299,35.0,16.0,75.46,46,12.6,3.8,18.6,Northern Africa,Africa
4198,4198,6049,Tunisia,TUN,2012,6.28984737,37.0,15.8,75.55,43,12.6,3.6,18.4,Northern Africa,Africa
4199,4199,6050,Tunisia,TUN,2013,6.51394987,35.0,15.6,75.65,42,12.6,3.5,18.2,Northern Africa,Africa
4200,4200,6051,Tunisia,TUN,2014,6.45006084,35.0,15.4,75.65,41,12.5,3.3,18.0,Northern Africa,Africa
4201,4201,6052,Tunisia,TUN,2015,6.21339941,38.0,15.1,75.692,40,12.3,3.2,17.6,Northern Africa,Africa
4202,4202,6053,Tunisia,TUN,2016,6.24778175,38.0,14.7,75.786,38,12.0,3.1,17.1,Northern Africa,Africa
4203,4203,6054,Tunisia,TUN,2017,6.18557453,34.0,14.0,75.845,38,11.6,3.0,16.3,Northern Africa,Africa
4204,4204,6055,Tunisia,TUN,2018,5.9375186,35.0,13.3,75.95,39,10.9,2.7,15.4,Northern Africa,Africa
4205,4205,6056,Tunisia,TUN,2019,6.02461243,35.0,12.4,75.993,40,10.2,2.8,14.4,Northern Africa,Africa
4206,4206,6057,Tunisia,TUN,2020,7.05024958,36.0,11.5,75.292,37,9.4,3.2,13.3,Northern Africa,Africa
4207,4207,6058,Tunisia,TUN,2021,6.97273922,36.0,10.6,73.772,37,8.7,3.4,12.3,Northern Africa,Africa
4208,4208,6059,Tunisia,TUN,2022,6.97273922,37.0,9.9,74.263,37,8.1,3.2,11.5,Northern Africa,Africa
4209,4209,6062,Turkiye,TUR,2000,4.6,33.0,30.7,71.861,32,18.4,3.9,37.6,,
4210,4210,6063,Turkiye,TUR,2001,4.89,31.0,28.7,72.231,30,17.2,3.9,34.9,,
4211,4211,6064,Turkiye,TUR,2002,5.06,32.0,26.8,72.579,29,15.9,4.3,32.3,,
4212,4212,6065,Turkiye,TUR,2003,5.01,31.0,25.0,72.89,28,14.7,4.6,30.0,,
4213,4213,6066,Turkiye,TUR,2004,4.91,30.0,23.3,73.24,27,13.7,4.5,27.8,,
4214,4214,6067,Turkiye,TUR,2005,4.89,33.0,21.7,73.534,25,12.7,3.8,25.7,,
4215,4215,6068,Turkiye,TUR,2006,5.15,33.0,20.2,73.845,24,11.7,2.9,23.9,,
4216,4216,6069,Turkiye,TUR,2007,5.24,31.0,18.9,74.193,23,10.9,2.5,22.1,,
4217,4217,6070,Turkiye,TUR,2008,5.22,29.0,17.6,74.45,23,10.1,2.5,20.6,,
4218,4218,6071,Turkiye,TUR,2009,5.49,27.0,16.4,74.765,22,9.4,2.5,19.2,,
4219,4219,6072,Turkiye,TUR,2010,5.02,25.0,15.4,75.069,22,8.7,2.5,17.9,,
4220,4220,6073,Turkiye,TUR,2011,4.65,24.0,14.4,74.941,23,8.1,2.5,16.8,,
4221,4221,6074,Turkiye,TUR,2012,4.44,22.0,13.6,75.678,21,7.6,2.5,15.8,,
4222,4222,6075,Turkiye,TUR,2013,4.37,20.0,12.8,76.297,20,7.2,2.5,14.9,,
4223,4223,6076,Turkiye,TUR,2014,4.33,20.0,12.1,76.565,19,6.8,2.5,14.0,,
4224,4224,6077,Turkiye,TUR,2015,4.12,18.0,11.5,76.646,19,6.5,2.5,13.3,,
4225,4225,6078,Turkiye,TUR,2016,4.28,18.0,10.9,76.66,20,6.2,2.5,12.7,,
4226,4226,6079,Turkiye,TUR,2017,4.18,17.0,10.4,77.141,17,6.0,2.5,12.0,,
4227,4227,6080,Turkiye,TUR,2018,4.12,16.0,9.9,77.563,17,5.8,2.5,11.5,,
4228,4228,6081,Turkiye,TUR,2019,4.37,16.0,9.4,77.832,17,5.6,2.5,11.0,,
4229,4229,6082,Turkiye,TUR,2020,4.62,15.0,9.0,75.85,17,5.4,2.5,10.5,,
4230,4230,6083,Turkiye,TUR,2021,4.57,14.0,8.6,76.032,17,5.2,2.5,10.1,,
4231,4231,6084,Turkiye,TUR,2022,4.57,14.0,8.3,78.475,17,5.0,2.5,9.6,,
4232,4232,6087,Turkmenistan,TKM,2000,4.07783461,112.0,57.1,65.026,26,30.1,6.4,69.2,Central Asia,Asia
4233,4233,6088,Turkmenistan,TKM,2001,4.82198191,108.0,54.4,65.156,25,29.5,6.4,65.5,Central Asia,Asia
4234,4234,6089,Turkmenistan,TKM,2002,4.15504408,100.0,51.6,65.385,22,28.7,5.9,61.8,Central Asia,Asia
4235,4235,6090,Turkmenistan,TKM,2003,5.0367589,116.0,49.0,65.746,20,27.8,5.1,58.3,Central Asia,Asia
4236,4236,6091,Turkmenistan,TKM,2004,6.25892353,90.0,46.5,66.075,18,26.9,4.5,55.0,Central Asia,Asia
4237,4237,6092,Turkmenistan,TKM,2005,5.65422964,84.0,44.2,66.068,17,25.9,4.2,52.0,Central Asia,Asia
4238,4238,6093,Turkmenistan,TKM,2006,4.97834015,84.0,42.1,66.499,15,25.1,4.0,49.3,Central Asia,Asia
4239,4239,6094,Turkmenistan,TKM,2007,3.12948632,88.0,40.4,66.895,13,24.3,4.0,47.2,Central Asia,Asia
4240,4240,6095,Turkmenistan,TKM,2008,3.49424887,95.0,39.1,67.407,11,23.8,4.0,45.4,Central Asia,Asia
4241,4241,6096,Turkmenistan,TKM,2009,2.84764099,79.0,38.0,67.958,10,23.3,4.3,44.1,Central Asia,Asia
4242,4242,6097,Turkmenistan,TKM,2010,3.24345636,79.0,37.2,68.293,9,23.0,4.5,43.2,Central Asia,Asia
4243,4243,6098,Turkmenistan,TKM,2011,3.24805617,66.0,36.7,68.567,8,22.8,4.6,42.5,Central Asia,Asia
4244,4244,6099,Turkmenistan,TKM,2012,3.36840105,70.0,36.4,68.722,7,22.7,4.5,42.1,Central Asia,Asia
4245,4245,6100,Turkmenistan,TKM,2013,3.93541193,71.0,36.3,68.74,7,22.8,4.0,42.0,Central Asia,Asia
4246,4246,6101,Turkmenistan,TKM,2014,4.30969286,58.0,36.5,68.614,6,23.1,3.5,42.2,Central Asia,Asia
4247,4247,6102,Turkmenistan,TKM,2015,5.11721087,49.0,36.7,68.782,6,23.4,3.3,42.5,Central Asia,Asia
4248,4248,6103,Turkmenistan,TKM,2016,5.74498892,46.0,37.0,68.777,6,23.7,3.3,42.9,Central Asia,Asia
4249,4249,6104,Turkmenistan,TKM,2017,5.93897438,43.0,37.3,68.916,5,24.0,3.4,43.2,Central Asia,Asia
4250,4250,6105,Turkmenistan,TKM,2018,5.69395018,46.0,37.3,68.796,5,24.2,3.5,43.2,Central Asia,Asia
4251,4251,6106,Turkmenistan,TKM,2019,5.68183947,45.0,37.0,69.002,5,24.0,3.6,42.8,Central Asia,Asia
4252,4252,6107,Turkmenistan,TKM,2020,5.68472815,46.0,36.4,68.687,5,23.8,3.8,42.2,Central Asia,Asia
4253,4253,6108,Turkmenistan,TKM,2021,5.56931353,47.0,35.8,69.264,5,23.4,3.9,41.4,Central Asia,Asia
